date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2023-04-04,stressed,0.9632664714519623,0.11355482635421203,0.65,False,29,0.03673352854398174,0.9632664714519623,0.0,3.0559053996040384e-12,0.0,0.0,0.0,0.0
2023-04-05,stressed,0.9948634503815394,0.023227395603132694,0.65,False,30,0.9948634503815394,0.005136549617452217,0.0,8.164579241858423e-15,0.0,0.0,0.0,0.0
2023-04-06,stressed,0.9999994551057092,6.062037725457749e-06,0.65,False,31,0.9999994551057092,5.448932908612293e-07,0.0,1.3161372411601622e-18,0.0,0.0,0.0,0.0
2023-04-10,calm_bull,0.9999999999770683,4.4468467044301455e-10,1.0,True,1,0.9999999999770683,2.193163664393967e-11,0.0,6.298801686147047e-22,0.0,0.0,0.0,0.0
2023-04-11,calm_bull,0.9999999999945547,1.276104300125622e-10,1.0,False,2,0.9999999999945547,4.445371495641455e-12,0.0,3.0103324823741273e-22,0.0,0.0,0.0,0.0
2023-04-12,calm_bull,0.9999999999750044,4.811535920809682e-10,1.0,False,3,0.9999999999750044,2.399538197952428e-11,0.0,1.412441674832387e-21,0.0,0.0,0.0,0.0
2023-04-13,calm_bull,0.9999999999989111,6.058018588670751e-11,1.0,False,4,0.9999999999989111,8.871576050860347e-14,0.0,1.182059995712509e-23,0.0,0.0,0.0,0.0
2023-04-14,calm_bull,0.9999999999987876,6.066924114351346e-11,1.0,False,5,0.9999999999987876,2.1227248641961633e-13,0.0,1.579567986840891e-23,0.0,0.0,0.0,0.0
2023-04-17,calm_bull,0.9999999999989375,6.056112549900984e-11,1.0,False,6,0.9999999999989375,6.230253823761516e-14,0.0,1.0524010774013356e-23,0.0,0.0,0.0,0.0
2023-04-18,calm_bull,0.9999999999989726,6.053581842962972e-11,1.0,False,7,0.9999999999989726,2.729984727205366e-14,0.0,1.48049950135234e-23,0.0,0.0,0.0,0.0
2023-04-19,calm_bull,0.9999999999989966,6.051851992650914e-11,1.0,False,8,0.9999999999989966,3.3719223570860754e-15,0.0,7.001503868996683e-25,0.0,0.0,0.0,0.0
2023-04-20,calm_bull,0.9999999999989979,6.0517558898558e-11,1.0,False,9,0.9999999999989979,1.897001855050058e-15,0.0,1.1458446886982373e-25,0.0,0.0,0.0,0.0
2023-04-21,calm_bull,0.9999999999989977,6.051771906988319e-11,1.0,False,10,0.9999999999989977,2.142016304942786e-15,0.0,1.0514022801984939e-24,0.0,0.0,0.0,0.0
2023-04-24,calm_bull,0.9999999999989968,6.051835975518394e-11,1.0,False,11,0.9999999999989968,3.2114104656816624e-15,0.0,2.6157360086107595e-24,0.0,0.0,0.0,0.0
2023-04-25,calm_bull,0.9999999993140665,1.0960482986706536e-08,1.0,False,12,0.9999999993140665,6.849334694059179e-10,0.0,5.062571209409773e-21,0.0,0.0,0.0,0.0
2023-04-26,calm_bull,0.9999998116112502,2.2402051353695485e-06,1.0,False,13,0.9999998116112502,1.8838774986860994e-07,0.0,4.0283501002893154e-19,0.0,0.0,0.0,0.0
2023-04-27,calm_bull,0.9999999999636785,6.792569812844178e-10,1.0,False,14,0.9999999999636785,3.532152885667026e-11,0.0,2.6640411725422615e-22,0.0,0.0,0.0,0.0
2023-04-28,calm_bull,0.9999999999428364,1.0373275229151076e-09,1.0,False,15,0.9999999999428364,5.6163604851269174e-11,0.0,4.952260141284749e-21,0.0,0.0,0.0,0.0
2023-05-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,16,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-05-02,calm_bull,0.9999990424485578,1.0263469605225725e-05,1.0,False,17,0.9999990424485578,9.575504422423505e-07,0.0,3.1113349610093904e-18,0.0,0.0,0.0,0.0
2023-05-03,calm_bull,0.9998564804935032,0.0010196384622512711,1.0,False,18,0.9998564804935032,0.00014351950549666888,0.0,2.711710686722181e-17,0.0,0.0,0.0,0.0
2023-05-04,calm_bull,0.9976676018669102,0.011877715923082403,1.0,False,19,0.9976676018669102,0.002332398132088046,0.0,1.4608241552602898e-15,0.0,0.0,0.0,0.0
2023-05-05,calm_bull,0.9999999454200791,6.978259720762419e-07,1.0,False,20,0.9999999454200791,5.457892087535243e-08,0.0,1.0528805116068976e-20,0.0,0.0,0.0,0.0
2023-05-08,calm_bull,0.9999999936725752,9.075726955330551e-08,1.0,False,21,0.9999999936725752,6.326424813607746e-09,0.0,9.612201275339563e-21,0.0,0.0,0.0,0.0
2023-05-09,calm_bull,0.9999999986405756,2.1026960184282633e-08,1.0,False,22,0.9999999986405756,1.358424400721087e-09,0.0,9.368274568267064e-22,0.0,0.0,0.0,0.0
2023-05-10,calm_bull,0.9999999999505117,9.062521877839609e-10,1.0,False,23,0.9999999999505117,4.8488275526777615e-11,0.0,4.1830653698384994e-23,0.0,0.0,0.0,0.0
2023-05-11,calm_bull,0.9999999999805118,3.835157856830433e-10,1.0,False,24,0.9999999999805118,1.8488209616229842e-11,0.0,9.683044054108792e-24,0.0,0.0,0.0,0.0
2023-05-12,calm_bull,0.9999999996339466,6.02633859675645e-09,1.0,False,25,0.9999999996339466,3.6505323365727114e-10,0.0,3.4295721446672444e-22,0.0,0.0,0.0,0.0
2023-05-15,calm_bull,0.9999999999868993,2.687363277862812e-10,1.0,False,26,0.9999999999868993,1.2100716775236238e-11,0.0,1.0607589466649306e-23,0.0,0.0,0.0,0.0
2023-05-16,calm_bull,0.9999999569435325,5.578655697062041e-07,1.0,False,27,0.9999999569435325,4.305546742445e-08,0.0,1.9908697326005274e-20,0.0,0.0,0.0,0.0
2023-05-17,calm_bull,0.9999999998861342,1.9868062452683016e-09,1.0,False,28,0.9999999998861342,1.128657740366735e-10,0.0,6.54708155264793e-23,0.0,0.0,0.0,0.0
2023-05-18,calm_bull,0.9999999999976963,6.725877226663336e-11,1.0,False,29,0.9999999999976963,1.3036199359744185e-12,0.0,1.4357715606693088e-24,0.0,0.0,0.0,0.0
2023-05-19,calm_bull,0.9999999999737044,5.040631372299396e-10,1.0,False,30,0.9999999999737044,2.529558668978531e-11,0.0,3.863191828555704e-23,0.0,0.0,0.0,0.0
2023-05-22,calm_bull,0.9999999999886817,2.363141831785204e-10,1.0,False,31,0.9999999999886817,1.0318201598790612e-11,0.0,1.2170085064809953e-23,0.0,0.0,0.0,0.0
2023-05-23,calm_bull,0.9999999692873147,4.0542457328287714e-07,1.0,False,32,0.9999999692873147,3.07116852221091e-08,0.0,7.302313271123344e-21,0.0,0.0,0.0,0.0
2023-05-24,calm_bull,0.9998178287660546,0.0012629003682937256,1.0,False,33,0.9998178287660546,0.0001821712329453037,0.0,7.168636237360111e-17,0.0,0.0,0.0,0.0
2023-05-25,calm_bull,0.9999999138374206,1.073229368961778e-06,1.0,False,34,0.9999999138374206,8.61615793439454e-08,0.0,2.453313684804786e-20,0.0,0.0,0.0,0.0
2023-05-26,calm_bull,0.9999999999726755,5.221574836557506e-10,1.0,False,35,0.9999999999726755,2.63244537914093e-11,0.0,2.5518647097781312e-23,0.0,0.0,0.0,0.0
2023-05-30,calm_bull,0.9999999997662974,3.931778943613487e-09,1.0,False,36,0.9999999997662974,2.327026698765475e-10,0.0,1.4290370826478546e-22,0.0,0.0,0.0,0.0
2023-05-31,calm_bull,0.9999999500612792,6.41690103313422e-07,1.0,False,37,0.9999999500612792,4.993772073492638e-08,0.0,1.6931266644703759e-19,0.0,0.0,0.0,0.0
2023-06-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,38,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-06-02,calm_bull,0.999999999997869,6.384056315270473e-11,1.0,False,39,0.999999999997869,1.1309001095196887e-12,0.0,1.9885227658859813e-23,0.0,0.0,0.0,0.0
2023-06-05,calm_bull,0.9999999999989948,6.051980129711066e-11,1.0,False,40,0.9999999999989948,5.166199281785793e-15,0.0,2.9166247232058685e-26,0.0,0.0,0.0,0.0
2023-06-06,calm_bull,0.9999999999989981,6.05173987272328e-11,1.0,False,41,0.9999999999989981,1.818190885993766e-15,0.0,1.3719033188550596e-26,0.0,0.0,0.0,0.0
2023-06-07,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,42,0.9999999999989997,3.0233699045241513e-16,0.0,2.3225714801716892e-27,0.0,0.0,0.0,0.0
2023-06-08,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,43,0.9999999999989997,1.4065541895502218e-16,0.0,2.362662454876362e-27,0.0,0.0,0.0,0.0
2023-06-09,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,44,0.9999999999989997,1.353018742566636e-16,0.0,2.4518064203723235e-27,0.0,0.0,0.0,0.0
2023-06-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,45,0.9999999999989999,6.029074283807245e-17,0.0,2.975094538276585e-27,0.0,0.0,0.0,0.0
2023-06-13,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,46,0.9999999999989999,5.211529844377345e-17,0.0,7.113451555616152e-27,0.0,0.0,0.0,0.0
2023-06-14,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,47,0.9999999999989999,5.004374012835563e-17,0.0,8.04192854227573e-27,0.0,0.0,0.0,0.0
2023-06-15,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,48,0.9999999999989995,4.581314466363944e-16,0.0,6.651610385552872e-25,0.0,0.0,0.0,0.0
2023-06-16,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,49,0.9999999999989999,4.966282020620113e-17,0.0,1.4103767032187484e-26,0.0,0.0,0.0,0.0
2023-06-20,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,50,0.9999999999989999,1.5346786470198462e-17,0.0,6.499426203763954e-28,0.0,0.0,0.0,0.0
2023-06-21,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,51,0.9999999999989999,4.1422442698233277e-17,0.0,9.958530977384312e-28,0.0,0.0,0.0,0.0
2023-06-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,52,0.9999999999989999,3.822418632876218e-17,0.0,1.0273463140860831e-27,0.0,0.0,0.0,0.0
2023-06-23,calm_bull,0.9999999999989861,6.05260479787931e-11,1.0,False,53,0.9999999999989861,1.3742382819805898e-14,0.0,3.17169213438724e-25,0.0,0.0,0.0,0.0
2023-06-26,calm_bull,0.9999999999989457,6.055519915997777e-11,1.0,False,54,0.9999999999989457,5.4172008743111917e-14,0.0,1.2929596505078285e-24,0.0,0.0,0.0,0.0
2023-06-27,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,55,0.9999999999989999,4.8608739659418655e-17,0.0,3.0473381293768583e-27,0.0,0.0,0.0,0.0
2023-06-28,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,56,0.9999999999989999,9.00622825065161e-18,0.0,3.7718954164129576e-28,0.0,0.0,0.0,0.0
2023-06-29,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,57,0.9999999999989999,6.7780734440756575e-18,0.0,4.057784318145602e-28,0.0,0.0,0.0,0.0
2023-06-30,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,58,0.9999999999989999,3.9662177184738176e-17,0.0,2.341982516171822e-26,0.0,0.0,0.0,0.0
2023-07-03,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,59,0.9999999999989999,4.010729771471303e-17,0.0,5.376896208805948e-26,0.0,0.0,0.0,0.0
2023-07-05,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,60,0.9999999999989999,4.508373258557529e-18,0.0,2.794725786698082e-27,0.0,0.0,0.0,0.0
2023-07-06,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,61,0.9999999999989999,7.086653598147685e-17,0.0,4.56498530507704e-27,0.0,0.0,0.0,0.0
2023-07-07,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,62,0.9999999999989997,1.389750053116095e-16,0.0,6.176896993927187e-27,0.0,0.0,0.0,0.0
2023-07-10,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,63,0.9999999999989999,5.355558991267691e-17,0.0,6.580168570208476e-27,0.0,0.0,0.0,0.0
2023-07-11,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,64,0.9999999999989999,1.2090334542028682e-17,0.0,2.8078579896014733e-27,0.0,0.0,0.0,0.0
2023-07-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,65,0.9999999999989999,1.4150511438706844e-17,0.0,7.456015453643858e-27,0.0,0.0,0.0,0.0
2023-07-13,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,66,0.9999999999989999,5.312625395148422e-17,0.0,1.0608618351526586e-25,0.0,0.0,0.0,0.0
2023-07-14,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,67,0.9999999999989999,2.7657858964514693e-17,0.0,3.075402937034242e-26,0.0,0.0,0.0,0.0
2023-07-17,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,68,0.9999999999989999,2.0032575386678804e-17,0.0,2.54123536645647e-26,0.0,0.0,0.0,0.0
2023-07-18,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,69,0.9999999999989999,2.3946283800090544e-17,0.0,2.3926066356578825e-26,0.0,0.0,0.0,0.0
2023-07-19,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,70,0.9999999999989999,1.3194859316997406e-17,0.0,1.6179708311257806e-26,0.0,0.0,0.0,0.0
2023-07-20,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,71,0.9999999999989999,1.7493922683205375e-17,0.0,9.101135848397115e-27,0.0,0.0,0.0,0.0
2023-07-21,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,72,0.9999999999989999,4.712313979242632e-17,0.0,4.408912571412536e-26,0.0,0.0,0.0,0.0
2023-07-24,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,73,0.9999999999989999,4.558542894646911e-17,0.0,7.93164406277479e-26,0.0,0.0,0.0,0.0
2023-07-25,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,74,0.9999999999989999,9.828144082394413e-17,0.0,2.406118471542025e-25,0.0,0.0,0.0,0.0
2023-07-26,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,75,0.9999999999989997,2.6322224951259643e-16,0.0,8.527691090484202e-25,0.0,0.0,0.0,0.0
2023-07-27,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,76,0.9999999999989999,2.9725047093436475e-17,0.0,8.864664187004583e-27,0.0,0.0,0.0,0.0
2023-07-28,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,77,0.9999999999989999,3.292646039889508e-17,0.0,1.4569740719844503e-26,0.0,0.0,0.0,0.0
2023-07-31,calm_bull,0.9999999999989986,6.051707838458242e-11,1.0,False,78,0.9999999999989986,1.4399696622149888e-15,0.0,2.395498345316587e-24,0.0,0.0,0.0,0.0
2023-08-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,79,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-08-02,calm_bull,0.9999999999980322,6.121414399181152e-11,1.0,False,80,0.9999999999980322,9.676211724971701e-13,0.0,4.6549916120353994e-23,0.0,0.0,0.0,0.0
2023-08-03,calm_bull,0.999999999998914,6.057810365948004e-11,1.0,False,81,0.999999999998914,8.58974287632443e-14,0.0,1.478347699105588e-24,0.0,0.0,0.0,0.0
2023-08-04,calm_bull,0.9999999999979869,6.149792617989657e-11,1.0,False,82,0.9999999999979869,1.0130747390611438e-12,0.0,1.0645817365508267e-23,0.0,0.0,0.0,0.0
2023-08-07,calm_bull,0.9999999999989944,6.052012163976104e-11,1.0,False,83,0.9999999999989944,5.6069062276742386e-15,0.0,1.991676416843807e-25,0.0,0.0,0.0,0.0
2023-08-08,calm_bull,0.9999999999989757,6.053357603107705e-11,1.0,False,84,0.9999999999989757,2.420108929959684e-14,0.0,1.3006179230943976e-25,0.0,0.0,0.0,0.0
2023-08-09,calm_bull,0.999999999998791,6.066683857363561e-11,1.0,False,85,0.999999999998791,2.08870713449811e-13,0.0,5.983595725855294e-25,0.0,0.0,0.0,0.0
2023-08-10,calm_bull,0.9999999999976195,6.877461661046604e-11,1.0,False,86,0.9999999999976195,1.3804921114949662e-12,0.0,4.0767420875472545e-24,0.0,0.0,0.0,0.0
2023-08-11,calm_bull,0.9999999999919662,1.7595426489098636e-10,1.0,False,87,0.9999999999919662,7.0337398347543765e-12,0.0,3.629136477403231e-23,0.0,0.0,0.0,0.0
2023-08-14,calm_bull,0.9999999999965237,9.010611979742825e-11,1.0,False,88,0.9999999999965237,2.476220660752907e-12,0.0,5.876688852223298e-24,0.0,0.0,0.0,0.0
2023-08-15,calm_bull,0.999263211512217,0.0043649653901030325,1.0,False,89,0.999263211512217,0.0007367884867830997,0.0,3.5744929570394236e-17,0.0,0.0,0.0,0.0
2023-08-16,calm_bull,0.9715455118935379,0.09329048539795674,1.0,False,90,0.028454488105412377,0.9715455118935379,0.0,4.976926658618484e-14,0.0,0.0,0.0,0.0
2023-08-17,calm_bull,0.999999999289547,1.133333564710507e-08,1.0,False,91,7.094486915487392e-10,0.999999999289547,0.0,4.346914180776428e-15,0.0,0.0,0.0,0.0
2023-08-18,stressed,0.9999999998916254,1.8959463849620036e-09,0.65,True,1,1.0737239726763254e-10,0.9999999998916254,0.0,2.185717799983176e-15,0.0,0.0,0.0,0.0
2023-08-21,stressed,0.9999998094694419,2.2641201375468654e-06,0.65,False,2,1.905295559222024e-07,0.9999998094694419,0.0,2.058986587122442e-15,0.0,0.0,0.0,0.0
2023-08-22,stressed,0.9999651306168116,0.00028331986511006104,0.65,False,3,3.4869382156568544e-05,0.9999651306168116,0.0,3.1884227447737174e-14,0.0,0.0,0.0,0.0
2023-08-23,stressed,0.5956995640218323,0.4867053344019497,0.65,False,4,0.5956995640218323,0.40430043597716714,0.0,5.332364550100938e-16,0.0,0.0,0.0,0.0
2023-08-24,stressed,0.9971204738829964,0.014225677966070044,0.65,False,5,0.0028795261158131385,0.9971204738829964,0.0,1.9023516007154847e-13,0.0,0.0,0.0,0.0
2023-08-25,stressed,0.5297114834485473,0.4987256783184308,0.65,False,6,0.47028851655044024,0.5297114834485473,0.0,1.231263238932733e-14,0.0,0.0,0.0,0.0
2023-08-28,stressed,0.9995589675045914,0.0027761241239894823,0.65,False,7,0.9995589675045914,0.0004410324944084731,0.0,2.5412906143676492e-17,0.0,0.0,0.0,0.0
2023-08-29,stressed,0.9999999999727742,5.204228730013182e-10,0.65,False,8,0.9999999999727742,2.622574894305998e-11,0.0,1.532260035815259e-22,0.0,0.0,0.0,0.0
2023-08-30,calm_bull,0.999999999998761,6.068846170253633e-11,1.0,True,1,0.999999999998761,2.3883520816738556e-13,0.0,5.6678199174678916e-24,0.0,0.0,0.0,0.0
2023-08-31,calm_bull,0.9999999999977929,6.535146191612576e-11,1.0,False,2,0.9999999999977929,1.2071375628171612e-12,0.0,3.1927082547664806e-22,0.0,0.0,0.0,0.0
2023-09-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,3,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-09-05,calm_bull,0.9999999999853457,2.968365891264621e-10,1.0,False,4,0.9999999999853457,1.365419183736972e-11,0.0,8.195533701499663e-22,0.0,0.0,0.0,0.0
2023-09-06,calm_bull,0.9999999998128638,3.1830861740694454e-09,1.0,False,5,0.9999999998128638,1.8613618979897298e-10,0.0,4.03685036158824e-21,0.0,0.0,0.0,0.0
2023-09-07,calm_bull,0.9999999627759997,4.862088036155318e-07,1.0,False,6,0.9999999627759997,3.722300030945907e-08,0.0,5.122402845003978e-19,0.0,0.0,0.0,0.0
2023-09-08,calm_bull,0.9999999998237221,3.0073648976737466e-09,1.0,False,7,0.9999999998237221,1.7527774532786017e-10,0.0,2.5671920841750284e-21,0.0,0.0,0.0,0.0
2023-09-11,calm_bull,0.9999999999986438,6.077303216223693e-11,1.0,False,8,0.9999999999986438,3.56122412833152e-13,0.0,7.111634572179402e-24,0.0,0.0,0.0,0.0
2023-09-12,calm_bull,0.9999999999826492,3.4531684074154244e-10,1.0,False,9,0.9999999999826492,1.6350687605292415e-11,0.0,1.6597749625095588e-22,0.0,0.0,0.0,0.0
2023-09-13,calm_bull,0.9999999999938414,1.4102091474611114e-10,1.0,False,10,0.9999999999938414,5.158679135301841e-12,0.0,4.928866347719855e-23,0.0,0.0,0.0,0.0
2023-09-14,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,11,0.9999999999989992,5.637908843316906e-16,0.0,3.4862468261974634e-26,0.0,0.0,0.0,0.0
2023-09-15,calm_bull,0.9999999998118556,3.19937791592528e-09,1.0,False,12,0.9999999998118556,1.8714437213969954e-10,0.0,1.2574097065284578e-21,0.0,0.0,0.0,0.0
2023-09-18,calm_bull,0.9999999999592144,7.565560619491444e-10,1.0,False,13,0.9999999999592144,3.97854024849349e-11,0.0,5.104010706567968e-22,0.0,0.0,0.0,0.0
2023-09-19,calm_bull,0.9999994830027474,5.7712794477129855e-06,1.0,False,14,0.9999994830027474,5.169962525504206e-07,0.0,1.9041442163156412e-19,0.0,0.0,0.0,0.0
2023-09-20,calm_bull,0.802424452210637,0.3585263046700123,1.0,False,15,0.802424452210637,0.1975755477882884,0.0,7.452038248278007e-14,0.0,0.0,0.0,0.0
2023-09-21,calm_bull,0.9999999999989073,6.058290879923575e-11,1.0,False,16,3.82903155601411e-16,0.9999999999989073,0.0,9.223766439056677e-14,0.0,0.0,0.0,0.0
2023-09-22,calm_bull,0.9999999999989966,6.051851992650914e-11,1.0,False,17,2.110945654280183e-20,0.9999999999989966,0.0,3.3893805694466115e-15,0.0,0.0,0.0,0.0
2023-09-25,stressed,0.9999999999989915,6.052220386698852e-11,0.65,True,1,2.6879054465950947e-17,0.9999999999989915,0.0,8.412406117389711e-15,0.0,0.0,0.0,0.0
2023-09-26,stressed,0.9999999999989886,6.0524286094216e-11,0.65,False,2,1.0378035612369766e-31,0.9999999999989886,0.0,1.1414629556518446e-14,0.0,0.0,0.0,0.0
2023-09-27,stressed,0.9999999999989944,6.052012163976104e-11,0.65,False,3,5.6215741178620525e-31,0.9999999999989944,0.0,5.4893605100927105e-15,0.0,0.0,0.0,0.0
2023-09-28,stressed,0.9999999999989924,6.052156318168776e-11,0.65,False,4,8.74596561479989e-25,0.9999999999989924,0.0,7.449947943514045e-15,0.0,0.0,0.0,0.0
2023-09-29,stressed,0.9999999999989919,6.052188352433814e-11,0.65,False,5,1.0807620124804093e-28,0.9999999999989919,0.0,7.988062757085662e-15,0.0,0.0,0.0,0.0
2023-10-02,stressed,0.9999999999989835,6.052797003469538e-11,0.65,False,6,2.2048953053957127e-31,0.9999999999989835,0.0,1.6448839088204248e-14,0.0,0.0,0.0,0.0
2023-10-03,stressed,0.9999999999989759,6.053341585975187e-11,0.65,False,7,2.829841718178638e-44,0.9999999999989759,0.0,2.3960217761871596e-14,0.0,0.0,0.0,0.0
2023-10-04,stressed,0.9999999999989908,6.052268438096409e-11,0.65,False,8,2.0539618584127114e-36,0.9999999999989908,0.0,9.210492311346804e-15,0.0,0.0,0.0,0.0
2023-10-05,stressed,0.999999999998995,6.051964112578547e-11,0.65,False,9,5.846915333601631e-37,0.999999999998995,0.0,4.89690924668108e-15,0.0,0.0,0.0,0.0
2023-10-06,stressed,0.9999999999989966,6.051851992650914e-11,0.65,False,10,7.584142849683902e-26,0.9999999999989966,0.0,3.2510715442173608e-15,0.0,0.0,0.0,0.0
2023-10-09,stressed,0.9999999999989888,6.052412592289081e-11,0.65,False,11,2.2453329682249875e-19,0.9999999999989888,0.0,1.1172882798438973e-14,0.0,0.0,0.0,0.0
2023-10-10,stressed,0.9999999999989826,6.052861071999615e-11,0.65,False,12,7.978982220567741e-15,0.9999999999989826,0.0,9.276731056582343e-15,0.0,0.0,0.0,0.0
2023-10-11,stressed,0.9999999997791238,3.7262199790519095e-09,0.65,False,13,2.1987159201123916e-10,0.9999999997791238,0.0,4.5068531465316094e-15,0.0,0.0,0.0,0.0
2023-10-12,stressed,0.9999999999989964,6.051868009783432e-11,0.65,False,14,2.9981959003542e-16,0.9999999999989964,0.0,3.230553569786424e-15,0.0,0.0,0.0,0.0
2023-10-13,stressed,0.9999999999989984,6.051723855590762e-11,0.65,False,15,6.307855334920705e-18,0.9999999999989984,0.0,1.4920745799184308e-15,0.0,0.0,0.0,0.0
2023-10-16,stressed,0.9999999987495555,1.941866034601897e-08,0.65,False,16,1.2494420567570887e-09,0.9999999987495555,0.0,2.4415399218909468e-15,0.0,0.0,0.0,0.0
2023-10-17,stressed,0.9999999989120807,1.7007236364158864e-08,0.65,False,17,1.0869156736992898e-09,0.9999999989120807,0.0,3.592070060476479e-15,0.0,0.0,0.0,0.0
2023-10-18,stressed,0.9999999999989979,6.0517558898558e-11,0.65,False,18,2.1757846542652208e-20,0.9999999999989979,0.0,1.970766115965025e-15,0.0,0.0,0.0,0.0
2023-10-19,stressed,0.999999999998997,6.051819958385876e-11,0.65,False,19,1.4924914568349083e-27,0.999999999998997,0.0,2.8822935792598074e-15,0.0,0.0,0.0,0.0
2023-10-20,stressed,0.9999999999989977,6.051771906988319e-11,0.65,False,20,5.555286742305825e-38,0.9999999999989977,0.0,2.2949610146005314e-15,0.0,0.0,0.0,0.0
2023-10-23,stressed,0.9999999999989966,6.051851992650914e-11,0.65,False,21,9.149833645903998e-41,0.9999999999989966,0.0,3.2291689692977645e-15,0.0,0.0,0.0,0.0
2023-10-24,stressed,0.9999999999989981,6.05173987272328e-11,0.65,False,22,2.0511822098068543e-32,0.9999999999989981,0.0,1.670962167330216e-15,0.0,0.0,0.0,0.0
2023-10-25,stressed,0.9999999999989975,6.051787924120837e-11,0.65,False,23,2.6072079104076352e-45,0.9999999999989975,0.0,2.377016222115648e-15,0.0,0.0,0.0,0.0
2023-10-26,stressed,0.9999999999989959,6.051900044048471e-11,0.65,False,24,2.030426663538744e-58,0.9999999999989959,0.0,4.103798139965165e-15,0.0,0.0,0.0,0.0
2023-10-27,stressed,0.9999999999989968,6.051835975518394e-11,0.65,False,25,2.254759248663109e-62,0.9999999999989968,0.0,3.2085596787004707e-15,0.0,0.0,0.0,0.0
2023-10-30,stressed,0.9999999999989986,6.051707838458242e-11,0.65,False,26,2.0375141747573586e-44,0.9999999999989986,0.0,1.4180854532795202e-15,0.0,0.0,0.0,0.0
2023-10-31,stressed,0.9999999999988454,6.062759659896392e-11,0.65,False,27,9.319322931602433e-35,0.9999999999988454,0.0,1.5448873366359605e-13,0.0,0.0,0.0,0.0
2023-11-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,28,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-11-02,stressed,0.9999999999429212,1.0278587379695673e-09,0.65,False,29,5.122926996258156e-11,0.9999999999429212,0.0,4.849595273305858e-12,0.0,0.0,0.0,0.0
2023-11-03,stressed,0.9999999736189361,3.5113912429876584e-07,0.65,False,30,2.6379845586011763e-08,0.9999999736189361,0.0,2.1831541575013068e-13,0.0,0.0,0.0,0.0
2023-11-06,stressed,0.9999567599728679,0.00034462168437219214,0.65,False,31,4.3240025996445054e-05,0.9999567599728679,0.0,1.3568760133437322e-13,0.0,0.0,0.0,0.0
2023-11-07,stressed,0.9927775907573093,0.030878604374141867,0.65,False,32,0.007222409241665239,0.9927775907573093,0.0,2.5386370918383062e-14,0.0,0.0,0.0,0.0
2023-11-08,stressed,0.9847281298038041,0.05699921374828809,0.65,False,33,0.015271870195185165,0.9847281298038041,0.0,1.0772460149379993e-14,0.0,0.0,0.0,0.0
