date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2023-06-15,calm_bull,0.9999999999989899,5.122109384729477e-11,0.9,False,49,1.0051474932731117e-14,0.9999999999989899,2.639587232849122e-26,0.0,0.0,0.0,0.0,False
2023-06-16,calm_bull,0.9999999999989977,5.121401986746356e-11,0.9,False,50,2.179407837684223e-15,0.9999999999989977,1.1207540292080847e-27,0.0,0.0,0.0,0.0,False
2023-06-20,calm_bull,0.9999999999989988,5.1213009298916244e-11,0.9,False,51,1.0180787928806029e-15,0.9999999999989988,6.282920594206009e-29,0.0,0.0,0.0,0.0,False
2023-06-21,calm_bull,0.9999999999989888,5.122210441584209e-11,0.9,False,52,1.112415947560092e-14,0.9999999999989888,5.704089786679201e-28,0.0,0.0,0.0,0.0,False
2023-06-22,calm_bull,0.9999999999989946,5.121684945939604e-11,0.9,False,53,5.424828965606359e-15,0.9999999999989946,3.488222747790319e-28,0.0,0.0,0.0,0.0,False
2023-06-23,calm_bull,0.999999999995165,1.213148829666555e-10,0.9,False,54,3.835075242305753e-12,0.999999999995165,1.9090003645880228e-25,0.0,0.0,0.0,0.0,False
2023-06-26,calm_bull,0.9999999999856104,3.433890654014633e-10,0.9,False,55,1.3389663712729978e-11,0.9999999999856104,6.970134514966409e-25,0.0,0.0,0.0,0.0,False
2023-06-27,calm_bull,0.9999999999989955,5.121604100455819e-11,0.9,False,56,4.472268540602041e-15,0.9999999999989955,5.5355244650637635e-28,0.0,0.0,0.0,0.0,False
2023-06-28,calm_bull,0.9999999999989984,5.121341352633517e-11,0.9,False,57,1.5850361403126975e-15,0.9999999999989984,1.241286251138789e-28,0.0,0.0,0.0,0.0,False
2023-06-29,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,58,7.303911125927012e-16,0.9999999999989992,1.3204755963095687e-28,0.0,0.0,0.0,0.0,False
2023-06-30,calm_bull,0.9999999999989972,5.121442409488248e-11,0.9,False,59,2.745501893723601e-15,0.9999999999989972,6.861175443618523e-27,0.0,0.0,0.0,0.0,False
2023-07-03,calm_bull,0.9999999999989972,5.121442409488248e-11,0.9,False,60,2.7542467335487822e-15,0.9999999999989972,1.771321204469571e-26,0.0,0.0,0.0,0.0,False
2023-07-05,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,61,2.2020186799197384e-16,0.9999999999989997,1.9994794780713695e-28,0.0,0.0,0.0,0.0,False
2023-07-06,calm_bull,0.9999999999989981,5.121361564004463e-11,0.9,False,62,1.7143871410215297e-15,0.9999999999989981,2.9252854564241233e-28,0.0,0.0,0.0,0.0,False
2023-07-07,calm_bull,0.9999999999989952,5.1216243118267655e-11,0.9,False,63,4.633005601411622e-15,0.9999999999989952,3.982730801356352e-28,0.0,0.0,0.0,0.0,False
2023-07-10,calm_bull,0.9999999999989975,5.121422198117302e-11,0.9,False,64,2.4237347401090754e-15,0.9999999999989975,5.819353742368026e-28,0.0,0.0,0.0,0.0,False
2023-07-11,calm_bull,0.9999999999989981,5.121361564004463e-11,0.9,False,65,1.7554609733458647e-15,0.9999999999989981,1.5713111539414464e-27,0.0,0.0,0.0,0.0,False
2023-07-12,calm_bull,0.9999999999989988,5.1213009298916244e-11,0.9,False,66,1.1491717008261955e-15,0.9999999999989988,3.79627252951486e-27,0.0,0.0,0.0,0.0,False
2023-07-13,calm_bull,0.9999999999989986,5.1213211412625706e-11,0.9,False,67,1.2866151164209009e-15,0.9999999999989986,2.1819878665299283e-26,0.0,0.0,0.0,0.0,False
2023-07-14,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,68,2.9722698987918674e-16,0.9999999999989997,1.1762680939972582e-27,0.0,0.0,0.0,0.0,False
2023-07-17,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,69,4.4093562035392015e-16,0.9999999999989995,1.7520820075595374e-27,0.0,0.0,0.0,0.0,False
2023-07-18,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,70,4.427326164369983e-16,0.9999999999989995,2.4228735741316886e-27,0.0,0.0,0.0,0.0,False
2023-07-19,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,71,3.2824347081661944e-16,0.9999999999989997,1.5059402035952859e-27,0.0,0.0,0.0,0.0,False
2023-07-20,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,72,2.5685672045588676e-16,0.9999999999989997,2.2207739066422822e-28,0.0,0.0,0.0,0.0,False
2023-07-21,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,73,2.6483350937988627e-16,0.9999999999989997,2.5479718102815614e-28,0.0,0.0,0.0,0.0,False
2023-07-24,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,74,3.411464103203418e-16,0.9999999999989995,8.342694885915335e-28,0.0,0.0,0.0,0.0,False
2023-07-25,calm_bull,0.9999999999989988,5.1213009298916244e-11,0.9,False,75,1.0189685346136557e-15,0.9999999999989988,9.214462635235792e-27,0.0,0.0,0.0,0.0,False
2023-07-26,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,76,5.782559001464769e-16,0.9999999999989992,3.9072902504856995e-27,0.0,0.0,0.0,0.0,False
2023-07-27,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,77,5.344075984767999e-16,0.9999999999989995,1.6308548578128414e-28,0.0,0.0,0.0,0.0,False
2023-07-28,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,78,3.0623709374523134e-16,0.9999999999989997,1.6910821008026495e-28,0.0,0.0,0.0,0.0,False
2023-07-31,calm_bull,0.9999999999989719,5.123746505776131e-11,0.9,False,79,2.794013499845751e-14,0.9999999999989719,1.3036746685724672e-25,0.0,0.0,0.0,0.0,False
2023-08-01,stressed,0.9999999999989999,5.1211998730368925e-11,1.0,True,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2023-08-02,stressed,0.9999999926567567,1.3188302265881494e-07,1.0,False,2,7.342243169034208e-09,0.9999999926567567,1.2687054108624903e-21,0.0,0.0,0.0,0.0,False
2023-08-03,stressed,0.9999999993853259,1.2433216390019172e-08,1.0,False,3,6.136739013045489e-10,0.9999999993853259,1.575055222455373e-23,0.0,0.0,0.0,0.0,False
2023-08-04,calm_bull,0.9999998527707192,2.242234552590849e-06,1.0,True,1,1.4722828073401137e-07,0.9999998527707192,4.474755152018342e-21,0.0,0.0,0.0,0.0,False
2023-08-07,calm_bull,0.9999999999745757,5.915402412475921e-10,0.9,False,2,2.442427643333684e-11,0.9999999999745757,9.294923071797971e-25,0.0,0.0,0.0,0.0,False
2023-08-08,calm_bull,0.9999999995529971,9.172828652484094e-09,0.9,False,3,4.4600268934781353e-10,0.9999999995529971,4.6365398539518556e-24,0.0,0.0,0.0,0.0,False
2023-08-09,calm_bull,0.9999999958853383,7.607122941004546e-08,0.9,False,4,4.113661549550877e-09,0.9999999958853383,1.4379155010894964e-23,0.0,0.0,0.0,0.0,False
2023-08-10,calm_bull,0.999999961285308,6.366865895523074e-07,0.9,False,5,3.871369205515701e-08,0.999999961285308,1.3646204607583838e-22,0.0,0.0,0.0,0.0,False
2023-08-11,calm_bull,0.999999812997815,2.8072509298904523e-06,1.0,False,6,1.8700118479971493e-07,0.999999812997815,9.717514427382267e-22,0.0,0.0,0.0,0.0,False
2023-08-14,calm_bull,0.9999986485567464,1.7854631561849566e-05,1.0,False,7,1.3514422535526817e-06,0.9999986485567464,3.233619875515496e-22,0.0,0.0,0.0,0.0,False
2023-08-15,calm_bull,0.9430216310137426,0.19895203537238496,1.0,False,8,0.9430216310137426,0.05697836898525739,3.5521879356130875e-17,0.0,0.0,0.0,0.0,False
2023-08-16,calm_bull,0.9999999858824337,2.451411460645866e-07,0.9,False,9,0.9999999858824337,1.4116566307154359e-08,3.901413394944051e-18,0.0,0.0,0.0,0.0,False
2023-08-17,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,True,1,0.9999999999989999,1.0406618178243459e-17,5.8727449314480135e-18,0.0,0.0,0.0,0.0,False
2023-08-18,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,2,0.9999999999989992,6.522450458101069e-16,4.979265938797867e-18,0.0,0.0,0.0,0.0,False
2023-08-21,crisis,0.9999999999963434,9.292891364272123e-11,0.36,False,3,0.9999999999963434,2.656453725967299e-12,7.770469292403285e-18,0.0,0.0,0.0,0.0,False
2023-08-22,crisis,0.9999999999976508,6.085253149339926e-11,0.36,False,4,0.9999999999976508,1.3491017726781422e-12,4.8391019013869015e-18,0.0,0.0,0.0,0.0,False
2023-08-23,crisis,0.9998487871029237,0.001348423286674106,0.4,False,5,0.9998487871029237,0.00015121289607639837,3.197340904127971e-18,0.0,0.0,0.0,0.0,False
2023-08-24,crisis,0.9999999999989699,5.1239284081146485e-11,0.36,False,6,0.9999999999989699,2.9998546675064155e-14,1.097776841529306e-18,0.0,0.0,0.0,0.0,False
2023-08-25,crisis,0.9999975162580904,3.1438108694148835e-05,0.4,False,7,0.9999975162580904,2.483740909597585e-06,3.003260922146686e-18,0.0,0.0,0.0,0.0,False
2023-08-28,crisis,0.9323958544256189,0.22519050456405404,0.4,False,8,0.9323958544256189,0.06760414557338094,3.6818043403468923e-17,0.0,0.0,0.0,0.0,False
2023-08-29,crisis,0.9998804470162068,0.0010916668588991489,0.4,False,9,0.00011955298279311396,0.9998804470162068,4.780369138225673e-20,0.0,0.0,0.0,0.0,False
2023-08-30,crisis,0.9999999994435191,1.130705084631457e-08,0.36,False,10,5.554806957672691e-10,0.9999999994435191,6.3478011920363506e-24,0.0,0.0,0.0,0.0,False
2023-08-31,calm_bull,0.9999999974918534,4.7503211639821414e-08,0.9,True,1,2.5071466518777274e-09,0.9999999974918534,1.7151567564118996e-21,0.0,0.0,0.0,0.0,False
2023-09-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,2,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2023-09-05,calm_bull,0.9999999918070468,1.4632612761092582e-07,0.9,False,3,8.191953173591238e-09,0.9999999918070468,1.4274128001791014e-21,0.0,0.0,0.0,0.0,False
2023-09-06,calm_bull,0.9999994663461385,7.501743212255111e-06,1.0,False,4,5.336528615671007e-07,0.9999994663461385,5.1979811403074655e-21,0.0,0.0,0.0,0.0,False
2023-09-07,calm_bull,0.9999829550017755,0.0001858645233642339,1.0,False,5,1.7044997224545828e-05,0.9999829550017755,1.6348426994646917e-19,0.0,0.0,0.0,0.0,False
2023-09-08,calm_bull,0.9999990554964107,1.278635287297908e-05,1.0,False,6,9.445025894133443e-07,0.9999990554964107,1.1657785922125375e-20,0.0,0.0,0.0,0.0,False
2023-09-11,calm_bull,0.9999999978476123,4.106598102779424e-08,0.9,False,7,2.1513876838937744e-09,0.9999999978476123,4.8364385479445994e-23,0.0,0.0,0.0,0.0,False
2023-09-12,calm_bull,0.9999997979082829,3.0194970985483394e-06,1.0,False,8,2.0209071707746104e-07,0.9999997979082829,1.74985298165838e-21,0.0,0.0,0.0,0.0,False
2023-09-13,calm_bull,0.9999998260550861,2.622698047629185e-06,1.0,False,9,1.7394391390171537e-07,0.9999998260550861,3.2904845073323403e-21,0.0,0.0,0.0,0.0,False
2023-09-14,calm_bull,0.9999999999959588,1.0223486027957589e-10,0.9,False,10,3.041018204718853e-12,0.9999999999959588,2.2505022721241144e-25,0.0,0.0,0.0,0.0,False
2023-09-15,calm_bull,0.9999753576297631,0.0002604406881635034,1.0,False,11,2.4642369236856214e-05,0.9999753576297631,7.196195505475025e-20,0.0,0.0,0.0,0.0,False
2023-09-18,calm_bull,0.9998257850266424,0.001531085033861178,1.0,False,12,0.00017421497235737844,0.9998257850266424,8.264969499672372e-20,0.0,0.0,0.0,0.0,False
2023-09-19,calm_bull,0.9544451207304803,0.16858791197508724,1.0,False,13,0.045554879268519595,0.9544451207304803,1.62967236317994e-17,0.0,0.0,0.0,0.0,False
2023-09-20,calm_bull,0.9999521815770138,0.00047652819572014196,1.0,False,14,0.9999521815770138,4.7818421985958894e-05,1.0227533633282555e-16,0.0,0.0,0.0,0.0,False
2023-09-21,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,15,0.9999999999989999,1.8944678048554783e-26,1.0712798655613507e-17,0.0,0.0,0.0,0.0,False
2023-09-22,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,True,1,0.9999999999989999,4.355821788500862e-27,7.994863854752585e-18,0.0,0.0,0.0,0.0,False
2023-09-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,2,0.9999999999989999,2.008849687236903e-22,3.047199270105077e-17,0.0,0.0,0.0,0.0,False
2023-09-26,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,3,0.9999999999989997,1.3995133945808021e-41,1.3441011406834075e-16,0.0,0.0,0.0,0.0,False
2023-09-27,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,4,0.9999999999989999,6.022813271359557e-40,6.712356373171634e-17,0.0,0.0,0.0,0.0,False
2023-09-28,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,5,0.9999999999989997,2.000017944617288e-32,1.3645146370322537e-16,0.0,0.0,0.0,0.0,False
2023-09-29,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,6,0.9999999999989997,1.1552848457714054e-35,1.3269318543287735e-16,0.0,0.0,0.0,0.0,False
2023-10-02,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,7,0.9999999999989995,1.1311354779631809e-38,5.46683769280269e-16,0.0,0.0,0.0,0.0,False
2023-10-03,crisis,0.9999999999989784,5.123160376018687e-11,0.36,False,8,0.9999999999989784,2.1602574618717526e-57,2.1512071312109218e-14,0.0,0.0,0.0,0.0,False
2023-10-04,crisis,0.9999999999989868,5.1223923439227265e-11,0.36,False,9,0.9999999999989868,1.42483771811372e-47,1.3097212704751835e-14,0.0,0.0,0.0,0.0,False
2023-10-05,crisis,0.9999999999989886,5.122230652955156e-11,0.36,False,10,0.9999999999989886,4.3253657094346825e-47,1.1279369283308794e-14,0.0,0.0,0.0,0.0,False
2023-10-06,crisis,0.9999999999989979,5.1213817753754093e-11,0.36,False,11,0.9999999999989979,1.1552391345122726e-32,1.904442384211227e-15,0.0,0.0,0.0,0.0,False
2023-10-09,crisis,0.9999999999989861,5.122452978035566e-11,0.36,False,12,0.9999999999989861,5.175285513929243e-27,1.3759941859439296e-14,0.0,0.0,0.0,0.0,False
2023-10-10,crisis,0.9999999999989957,5.1215838890848724e-11,0.36,False,13,0.9999999999989957,1.997724833819747e-21,4.28732851945869e-15,0.0,0.0,0.0,0.0,False
2023-10-11,crisis,0.9999999999989984,5.121341352633517e-11,0.36,False,14,0.9999999999989984,1.0398143548245944e-16,1.6375951794437238e-15,0.0,0.0,0.0,0.0,False
2023-10-12,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,15,0.999999999998999,1.5133511488348264e-22,8.05796411710201e-16,0.0,0.0,0.0,0.0,False
2023-10-13,crisis,0.9999999999989972,5.121442409488248e-11,0.36,False,16,0.9999999999989972,2.5292185230247643e-30,2.645717970886157e-15,0.0,0.0,0.0,0.0,False
2023-10-16,crisis,0.9999999999989981,5.121361564004463e-11,0.36,False,17,0.9999999999989981,4.043036202545534e-18,1.8017821264752356e-15,0.0,0.0,0.0,0.0,False
2023-10-17,crisis,0.9999999999989986,5.1213211412625706e-11,0.36,False,18,0.9999999999989986,7.009631383678342e-18,1.2851147815678877e-15,0.0,0.0,0.0,0.0,False
2023-10-18,crisis,0.9999999999989972,5.121442409488248e-11,0.36,False,19,0.9999999999989972,2.668950229529666e-32,2.6566782169597896e-15,0.0,0.0,0.0,0.0,False
2023-10-19,crisis,0.9999999999989371,5.126919691014707e-11,0.36,False,20,0.9999999999989371,4.2081540061095793e-44,6.29347133983798e-14,0.0,0.0,0.0,0.0,False
2023-10-20,crisis,0.9999999999987941,5.139935813904149e-11,0.36,False,21,0.9999999999987941,8.118485316094989e-56,2.0586258756454662e-13,0.0,0.0,0.0,0.0,False
2023-10-23,crisis,0.9999999999986136,5.1563676584835204e-11,0.36,False,22,0.9999999999986136,4.778902374627393e-58,3.8630864400058354e-13,0.0,0.0,0.0,0.0,False
2023-10-24,crisis,0.9999999999989841,5.122634880374082e-11,0.36,False,23,0.9999999999989841,1.1003021667117192e-45,1.5798572491818068e-14,0.0,0.0,0.0,0.0,False
2023-10-25,crisis,0.9999999999989932,5.121806214165282e-11,0.36,False,24,0.9999999999989932,2.1713083069534793e-59,6.701173810601609e-15,0.0,0.0,0.0,0.0,False
2023-10-26,crisis,0.9999999999989742,5.123544392066668e-11,0.36,False,25,0.9999999999989742,1.7907731739140727e-75,2.569068735345511e-14,0.0,0.0,0.0,0.0,False
2023-10-27,crisis,0.9999999999989615,5.1246964402106095e-11,0.36,False,26,0.9999999999989615,9.574173107741257e-81,3.83047695812231e-14,0.0,0.0,0.0,0.0,False
2023-10-30,crisis,0.9999999999989904,5.122068961987585e-11,0.36,False,27,0.9999999999989904,2.5290186648292945e-58,9.595219679497335e-15,0.0,0.0,0.0,0.0,False
2023-10-31,crisis,0.9999999999989164,5.128799348512716e-11,0.36,False,28,0.9999999999989164,4.7390797853200295e-46,8.351627361240033e-14,0.0,0.0,0.0,0.0,False
2023-11-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,29,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2023-11-02,crisis,0.999999999998906,5.129749282947194e-11,0.36,False,30,0.999999999998906,2.4383710553464756e-15,9.153146185709915e-14,0.0,0.0,0.0,0.0,False
2023-11-03,crisis,0.9999999999946046,1.3445222604710904e-10,0.36,False,31,0.9999999999946046,4.385172137467872e-12,1.0228364615955675e-14,0.0,0.0,0.0,0.0,False
2023-11-06,crisis,0.9999999982732752,3.3292304381011204e-08,0.36,False,32,0.9999999982732752,1.7257228149437905e-09,1.8466892313576945e-15,0.0,0.0,0.0,0.0,False
2023-11-07,crisis,0.9999994573681233,7.6197093320738795e-06,0.4,False,33,0.9999994573681233,5.426308760890927e-07,5.173165326637795e-16,0.0,0.0,0.0,0.0,False
2023-11-08,crisis,0.9999924743507527,8.76625711632377e-05,0.4,False,34,0.9999924743507527,7.525648247060805e-06,3.323288542023652e-16,0.0,0.0,0.0,0.0,False
2023-11-09,crisis,0.9999992079211818,1.0849774386795682e-05,0.4,False,35,0.9999992079211818,7.920778175614894e-07,3.893429276226141e-16,0.0,0.0,0.0,0.0,False
2023-11-10,crisis,0.939979474913981,0.2066461449892304,0.4,False,36,0.060020525085018636,0.939979474913981,1.3232360747293706e-16,0.0,0.0,0.0,0.0,False
2023-11-13,crisis,0.9961843112595581,0.022807476689884743,0.4,False,37,0.0038156887394418058,0.9961843112595581,1.1039922153084894e-17,0.0,0.0,0.0,0.0,False
2023-11-14,calm_bull,0.9999999426213296,9.230729026976954e-07,0.9,True,1,5.7377670372965044e-08,0.9999999426213296,1.350835884034984e-20,0.0,0.0,0.0,0.0,False
2023-11-15,calm_bull,0.9999999952067795,8.794907168100582e-08,0.9,False,2,4.792220512349377e-09,0.9999999952067795,2.7737868713814842e-21,0.0,0.0,0.0,0.0,False
2023-11-16,calm_bull,0.9999999983635305,3.1632482228304115e-08,0.9,False,3,1.6354695168450691e-09,0.9999999983635305,9.928028464219587e-21,0.0,0.0,0.0,0.0,False
2023-11-17,calm_bull,0.9999999976816218,4.407564250462775e-08,0.9,False,4,2.317378091994438e-09,0.9999999976816218,1.557541018230136e-19,0.0,0.0,0.0,0.0,False
2023-11-20,calm_bull,0.9999999528278343,7.672888601487653e-07,0.9,False,5,4.717116544352433e-08,0.9999999528278343,1.3940021516409753e-16,0.0,0.0,0.0,0.0,False
2023-11-21,calm_bull,0.9999999980715588,3.698681874163461e-08,0.9,False,6,1.9274411502949963e-09,0.9999999980715588,1.8846656523386735e-18,0.0,0.0,0.0,0.0,False
2023-11-22,calm_bull,0.9999999998369165,3.4994585921336888e-09,0.9,False,7,1.6208349890020504e-10,0.9999999998369165,1.5213693426789784e-19,0.0,0.0,0.0,0.0,False
2023-11-24,calm_bull,0.9999999990115329,1.9562948825657437e-08,0.9,False,8,9.874671316320786e-10,0.9999999990115329,4.0288473061829906e-17,0.0,0.0,0.0,0.0,False
2023-11-27,calm_bull,0.9999999966420796,6.270327050031068e-08,0.9,False,9,3.356919830530686e-09,0.9999999966420796,5.069836924189544e-16,0.0,0.0,0.0,0.0,False
2023-11-28,calm_bull,0.999999959296929,6.675300876659577e-07,0.9,False,10,4.070203658119647e-08,0.999999959296929,3.431166010239813e-14,0.0,0.0,0.0,0.0,False
2023-11-29,calm_bull,0.999999954069002,7.482144867477653e-07,0.9,False,11,4.592993422727516e-08,0.999999954069002,6.383950433352905e-14,0.0,0.0,0.0,0.0,False
2023-11-30,calm_bull,0.9999998605350158,2.130863280082057e-06,1.0,False,12,1.394637753846029e-07,0.9999998605350158,2.0879190101724532e-13,0.0,0.0,0.0,0.0,False
2023-12-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,13,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2023-12-04,calm_bull,0.9999999999186864,1.7984866008946095e-09,0.9,False,14,8.031353741618601e-11,0.9999999999186864,4.84262715488608e-18,0.0,0.0,0.0,0.0,False
2023-12-05,calm_bull,0.9999999999960176,1.0081732074506242e-10,0.9,False,15,2.98231980742134e-12,0.9999999999960176,1.7653639553737544e-20,0.0,0.0,0.0,0.0,False
2023-12-06,calm_bull,0.999999999990381,2.337813524401621e-10,0.9,False,16,8.618933066117546e-12,0.999999999990381,2.8723822984770687e-20,0.0,0.0,0.0,0.0,False
2023-12-07,calm_bull,0.9999999999980795,5.2049760056094414e-11,0.9,False,17,9.20394305153563e-13,0.9999999999980795,2.0981549861499797e-21,0.0,0.0,0.0,0.0,False
2023-12-08,calm_bull,0.9999999999984484,5.1714049184675917e-11,0.9,False,18,5.516516151046276e-13,0.9999999999984484,9.078931944287091e-22,0.0,0.0,0.0,0.0,False
2023-12-11,calm_bull,0.9999999999981035,5.202793177547238e-11,0.9,False,19,8.962935466320443e-13,0.9999999999981035,2.9591445423527804e-20,0.0,0.0,0.0,0.0,False
2023-12-12,calm_bull,0.9999999999986744,5.150829742844225e-11,0.9,False,20,3.255213330396399e-13,0.9999999999986744,2.3265765382402632e-20,0.0,0.0,0.0,0.0,False
2023-12-13,calm_bull,0.9999999999826696,4.1012989882250393e-10,0.9,False,21,1.633031652347381e-11,0.9999999999826696,8.084418733606329e-17,0.0,0.0,0.0,0.0,False
2023-12-14,calm_bull,0.9999999999965805,8.716848726159648e-11,0.9,False,22,2.419437208732995e-12,0.9999999999965805,6.171814820289414e-18,0.0,0.0,0.0,0.0,False
2023-12-15,calm_bull,0.9999999999982128,5.192849183041646e-11,0.9,False,23,7.871508951300014e-13,0.9999999999982128,1.6220556150672674e-19,0.0,0.0,0.0,0.0,False
2023-12-18,calm_bull,0.9999999999984543,5.1708592114520406e-11,0.9,False,24,5.455829303662412e-13,0.9999999999984543,7.802205402376228e-20,0.0,0.0,0.0,0.0,False
2023-12-19,calm_bull,0.9999999999984763,5.1688582857283544e-11,0.9,False,25,5.235195070655993e-13,0.9999999999984763,1.1101866607031591e-19,0.0,0.0,0.0,0.0,False
2023-12-20,calm_bull,0.999999999998793,5.140036870758881e-11,0.9,False,26,2.0695118499210745e-13,0.999999999998793,9.043414764858749e-23,0.0,0.0,0.0,0.0,False
2023-12-21,calm_bull,0.9999999999988469,5.1351255076189205e-11,0.9,False,27,1.530838607892726e-13,0.9999999999988469,2.720644629472321e-22,0.0,0.0,0.0,0.0,False
2023-12-22,calm_bull,0.9999999999989693,5.123989042227487e-11,0.9,False,28,3.063353565385706e-14,0.9999999999989693,1.0438524730017336e-22,0.0,0.0,0.0,0.0,False
2023-12-26,calm_bull,0.9999999999989497,5.1257676428707654e-11,0.9,False,29,5.027861873515004e-14,0.9999999999989497,8.478657522814205e-22,0.0,0.0,0.0,0.0,False
2023-12-27,calm_bull,0.9999999999988538,5.1344989551195845e-11,0.9,False,30,1.460697604869369e-13,0.9999999999988538,2.0409777482745108e-21,0.0,0.0,0.0,0.0,False
2023-12-28,calm_bull,0.9999999999988254,5.1370860106007155e-11,0.9,False,31,1.7456657174683497e-13,0.9999999999988254,3.826196205518693e-20,0.0,0.0,0.0,0.0,False
2023-12-29,calm_bull,0.9999999999989948,5.121664734568658e-11,0.9,False,32,5.033364243550617e-15,0.9999999999989948,1.5946078154978239e-22,0.0,0.0,0.0,0.0,False
2024-01-02,calm_bull,0.9999999999989977,5.121401986746356e-11,0.9,False,33,2.3090909021912273e-15,0.9999999999989977,7.616311677907521e-24,0.0,0.0,0.0,0.0,False
2024-01-03,calm_bull,0.9999999999985523,5.1619459968647086e-11,0.9,False,34,4.4774986687523317e-13,0.9999999999985523,1.604231429024776e-23,0.0,0.0,0.0,0.0,False
2024-01-04,calm_bull,0.9999999999952279,1.19808363453209e-10,0.9,False,35,3.77213292360434e-12,0.9999999999952279,1.3514643777482899e-22,0.0,0.0,0.0,0.0,False
2024-01-05,calm_bull,0.9999999999981712,5.196628709408609e-11,0.9,False,36,8.286193764832912e-13,0.9999999999981712,3.384183234218312e-23,0.0,0.0,0.0,0.0,False
2024-01-08,calm_bull,0.9999999999989935,5.1217860027943354e-11,0.9,False,37,6.351625262204814e-15,0.9999999999989935,3.6594194370109176e-25,0.0,0.0,0.0,0.0,False
2024-01-09,calm_bull,0.9999999999989946,5.121684945939604e-11,0.9,False,38,5.3762663914721035e-15,0.9999999999989946,1.0069868347894509e-25,0.0,0.0,0.0,0.0,False
2024-01-10,calm_bull,0.9999999999989972,5.121442409488248e-11,0.9,False,39,2.5629577255987085e-15,0.9999999999989972,1.68230240650492e-25,0.0,0.0,0.0,0.0,False
2024-01-11,calm_bull,0.9999999999989961,5.12154346634298e-11,0.9,False,40,3.868056660754786e-15,0.9999999999989961,1.3798700796398482e-25,0.0,0.0,0.0,0.0,False
2024-01-12,calm_bull,0.9999999999989944,5.1217051573105505e-11,0.9,False,41,5.478979444128215e-15,0.9999999999989944,1.6944379794833612e-25,0.0,0.0,0.0,0.0,False
2024-01-16,calm_bull,0.9999999999988789,5.132215070202648e-11,0.9,False,42,1.2096588332117847e-13,0.9999999999988789,8.161578456607943e-25,0.0,0.0,0.0,0.0,False
2024-01-17,calm_bull,0.9999999990579673,1.8685503361346813e-08,0.9,False,43,9.410324777725574e-10,0.9999999990579673,6.798651752396305e-21,0.0,0.0,0.0,0.0,False
2024-01-18,calm_bull,0.9999999999804876,4.593358760869625e-10,0.9,False,44,1.8512376933173447e-11,0.9999999999804876,2.543470253146315e-22,0.0,0.0,0.0,0.0,False
2024-01-19,calm_bull,0.9999999999987881,5.1404815209197007e-11,0.9,False,45,2.1186729003175475e-13,0.9999999999987881,3.736436897712531e-24,0.0,0.0,0.0,0.0,False
2024-01-22,calm_bull,0.9999999999989706,5.123867774001809e-11,0.9,False,46,2.938703465890967e-14,0.9999999999989706,6.101850169324342e-25,0.0,0.0,0.0,0.0,False
2024-01-23,calm_bull,0.9999999999989762,5.1233624897281506e-11,0.9,False,47,2.3813488528205815e-14,0.9999999999989762,9.722595521503761e-24,0.0,0.0,0.0,0.0,False
2024-01-24,calm_bull,0.9999999999989404,5.1266165204505114e-11,0.9,False,48,5.960140497473103e-14,0.9999999999989404,3.3332237142275344e-23,0.0,0.0,0.0,0.0,False
2024-01-25,calm_bull,0.9999999999989813,5.1228976281963845e-11,0.9,False,49,1.854542571090738e-14,0.9999999999989813,1.354738828250086e-23,0.0,0.0,0.0,0.0,False
