date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2023-06-27,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,58,2.242075606824239e-53,1.9297343101813964e-26,1.993016274143976e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-06-28,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,59,4.082284686210982e-57,4.286459609665817e-27,7.712765140387643e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-06-29,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,60,1.2655544808337862e-56,1.4047886203015453e-27,2.7238066691404457e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-06-30,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,61,2.2343950771463604e-56,9.75396158276406e-26,8.04628403290369e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-03,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,62,2.197031045145083e-56,1.8913259588140116e-25,9.188996953291475e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-05,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,63,1.881175631528165e-54,1.7780454672625422e-26,2.1727415492161198e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-06,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,64,8.412257723445638e-55,3.3130897279012575e-26,6.000294136262954e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2023-07-07,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,65,3.3455666541833607e-53,5.500914238873212e-26,2.6094763322360505e-15,0.9999999999989972,0.0,0.0,0.0,0.0
2023-07-10,calm_bull,0.999999999998999,6.051675804193204e-11,1.0,False,66,3.544542165168516e-53,8.185970132808441e-26,7.995621817824704e-16,0.999999999998999,0.0,0.0,0.0,0.0
2023-07-11,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,67,7.374471748059788e-54,1.6742099790116428e-26,1.2949061779858067e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-12,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,68,5.776302021582578e-54,3.419724738721276e-26,6.601837852053763e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-13,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,69,3.481283873406608e-54,8.601556354542213e-25,1.9087998163087966e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-14,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,70,1.8304793057912872e-54,2.3335220088386684e-25,9.431983024856957e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-17,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,71,9.066739692803738e-55,1.9256559430096617e-25,9.249056957480166e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-18,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,72,8.096823673979507e-55,1.4121831147448998e-25,1.1570654676447092e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-19,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,73,9.524584000522732e-55,1.384430387498142e-25,6.200350522426591e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2023-07-20,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,74,5.524450354889962e-54,5.695628327132425e-26,1.1127034033437387e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-21,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,75,8.537192558953173e-54,2.0211503075895115e-25,2.1056623259869276e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-24,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,76,8.951482585829316e-53,2.8357392491632286e-25,1.6870872834715856e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-25,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,77,2.2735322112845185e-52,1.2621268788093863e-24,4.146611127152166e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2023-07-26,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,78,6.143033801455785e-53,3.1366467033413977e-24,4.033906190669546e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2023-07-27,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,79,1.6577894018033588e-54,5.242069005478864e-26,1.3267594800958717e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-28,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,80,1.7576290128349698e-53,7.224571923453214e-26,1.3801221120810194e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2023-07-31,calm_bull,0.9999999999989964,6.051868009783432e-11,1.0,False,81,2.990466140881612e-39,8.939397919241309e-24,3.511722164703142e-15,0.9999999999989964,0.0,0.0,0.0,0.0
2023-08-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,82,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,calm_bull,0.9999999999109148,1.5752485308472848e-09,1.0,False,83,1.0437422589135308e-33,1.6636761703227067e-21,8.808516653118766e-11,0.9999999999109148,0.0,0.0,0.0,0.0
2023-08-03,calm_bull,0.9999999999656454,6.450719496515082e-10,1.0,False,84,9.021679146655594e-43,1.5887961404470614e-22,3.335470320150495e-11,0.9999999999656454,0.0,0.0,0.0,0.0
2023-08-04,calm_bull,0.9999999999413012,1.0634486495133925e-09,1.0,False,85,8.11778310455118e-47,1.422039242011962e-22,5.7698689784707497e-11,0.9999999999413012,0.0,0.0,0.0,0.0
2023-08-07,calm_bull,0.9999999999983844,6.096011227005944e-11,1.0,False,86,2.213541943422478e-45,7.698778531805178e-24,6.154845525581928e-13,0.9999999999983844,0.0,0.0,0.0,0.0
2023-08-08,calm_bull,0.9999999999983313,6.099839321677997e-11,1.0,False,87,4.299270081974373e-48,8.047672288280162e-25,6.686805005076111e-13,0.9999999999983313,0.0,0.0,0.0,0.0
2023-08-09,calm_bull,0.9999999999920293,1.747856719729159e-10,1.0,False,88,1.6289909412495286e-47,3.308690347777222e-24,6.9706664808526896e-12,0.9999999999920293,0.0,0.0,0.0,0.0
2023-08-10,calm_bull,0.9999999998942877,1.8518740339603277e-09,1.0,False,89,1.6888119422046605e-44,5.613613950396298e-23,1.0471229887454765e-10,0.9999999998942877,0.0,0.0,0.0,0.0
2023-08-11,calm_bull,0.9999999987900423,1.8819493386404793e-08,1.0,False,90,9.589371725115115e-41,7.784760647656958e-22,1.2089575017489857e-09,0.9999999987900423,0.0,0.0,0.0,0.0
2023-08-14,calm_bull,0.9999999090412887,1.129413539127594e-06,1.0,False,91,1.2303934970827242e-33,1.6382334317936458e-21,9.09577111727986e-08,0.9999999090412887,0.0,0.0,0.0,0.0
2023-08-15,calm_bull,0.7119420512719323,0.4330996698015353,1.0,False,92,6.223133086516298e-35,6.865799762348981e-16,0.288057948727067,0.7119420512719323,0.0,0.0,0.0,0.0
2023-08-16,calm_bull,0.9999885677928977,0.00010208520215349495,1.0,False,93,2.1384013506686816e-33,1.808766382586147e-15,0.9999885677928977,1.1432206100377143e-05,0.0,0.0,0.0,0.0
2023-08-17,calm_bull,0.9999999999989935,6.052076232506181e-11,1.0,False,94,5.3452614734962815e-39,7.32258455820082e-17,0.9999999999989935,6.501802166313511e-15,0.0,0.0,0.0,0.0
2023-08-18,stressed,0.9999999999988733,6.06074150119899e-11,0.65,True,1,1.4280611132343468e-38,6.726717696358734e-17,0.9999999999988733,1.266229407952006e-13,0.0,0.0,0.0,0.0
2023-08-21,stressed,0.9999999999504586,9.071607607821899e-10,0.65,False,2,4.71598126103282e-35,9.603118539258972e-17,0.9999999999504586,4.8541309632912755e-11,0.0,0.0,0.0,0.0
2023-08-22,stressed,0.9999999995291156,7.659682131920799e-09,0.65,False,3,2.7060463962732757e-36,1.164085833909793e-16,0.9999999995291156,4.698843711486051e-10,0.0,0.0,0.0,0.0
2023-08-23,stressed,0.9924394682551343,0.032073756758019684,0.65,False,4,3.3000290660859623e-28,1.4907388661895356e-16,0.9924394682551343,0.007560531743865585,0.0,0.0,0.0,0.0
2023-08-24,stressed,0.9999999990851647,1.4419801968464074e-08,0.65,False,5,8.505401448335681e-38,3.798749995598387e-17,0.9999999990851647,9.138352942764131e-10,0.0,0.0,0.0,0.0
2023-08-25,stressed,0.9970937962967075,0.014338112133052118,0.65,False,6,2.3937342847357938e-32,1.3564675561978973e-15,0.9970937962967075,0.002906203702291021,0.0,0.0,0.0,0.0
2023-08-28,stressed,0.7317958631805711,0.4194379328886624,0.65,False,7,1.8810809261111606e-34,1.6849662859482894e-15,0.26820413681842725,0.7317958631805711,0.0,0.0,0.0,0.0
2023-08-29,stressed,0.9999988217709154,1.2452523435674244e-05,0.65,False,8,9.707759615853501e-36,7.433658280360024e-20,1.1782280846797147e-06,0.9999988217709154,0.0,0.0,0.0,0.0
2023-08-30,calm_bull,0.9999999999846823,3.0879837246326273e-10,1.0,True,1,9.846239572406617e-41,3.626136696158644e-23,1.4317678767255294e-11,0.9999999999846823,0.0,0.0,0.0,0.0
2023-08-31,calm_bull,0.9999999999723248,5.283200791138664e-10,1.0,False,2,7.159576355171047e-36,2.248201037170856e-21,2.6675249831544865e-11,0.9999999999723248,0.0,0.0,0.0,0.0
2023-09-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,3,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,calm_bull,0.9999999987527413,1.9371580353807818e-08,1.0,False,4,2.9726636863134566e-32,1.818531414594012e-20,1.2462587196516824e-09,0.9999999987527413,0.0,0.0,0.0,0.0
2023-09-06,calm_bull,0.999999977498294,3.0209174473510686e-07,1.0,False,5,5.855342827673676e-41,5.220782064491439e-20,2.2500706064854874e-08,0.999999977498294,0.0,0.0,0.0,0.0
2023-09-07,calm_bull,0.9999997916850166,2.462044378388892e-06,1.0,False,6,8.633793237117548e-41,3.34133241572471e-19,2.0831398329670988e-07,0.9999997916850166,0.0,0.0,0.0,0.0
2023-09-08,calm_bull,0.9999999833640411,2.2697387280445738e-07,1.0,False,7,3.985558969052713e-43,3.2991465428810325e-20,1.6634958765623747e-08,0.9999999833640411,0.0,0.0,0.0,0.0
2023-09-11,calm_bull,0.9999999999765121,4.545255273590164e-10,1.0,False,8,4.3071018905404264e-42,7.870180905753349e-23,2.248776986357711e-11,0.9999999999765121,0.0,0.0,0.0,0.0
2023-09-12,calm_bull,0.9999999992150893,1.2462154555859203e-08,1.0,False,9,4.550793449550024e-46,1.5550155460778791e-21,7.839107498270713e-10,0.9999999992150893,0.0,0.0,0.0,0.0
2023-09-13,calm_bull,0.999999999740411,4.344969356495476e-09,1.0,False,10,4.203690478388111e-49,5.1058098045740425e-22,2.58589060618222e-10,0.999999999740411,0.0,0.0,0.0,0.0
2023-09-14,calm_bull,0.999999999998989,6.052396575156561e-11,1.0,False,11,2.1530416885077763e-41,2.2988038340883017e-25,1.0914792330787163e-14,0.999999999998989,0.0,0.0,0.0,0.0
2023-09-15,calm_bull,0.9999999837296755,2.2224673731620774e-07,1.0,False,12,9.83325947639137e-47,1.2853253319769412e-20,1.626932449589853e-08,0.9999999837296755,0.0,0.0,0.0,0.0
2023-09-18,calm_bull,0.9999999963768436,5.343696495225279e-08,1.0,False,13,4.026287492650608e-36,3.812409666531456e-21,3.62215650303305e-09,0.9999999963768436,0.0,0.0,0.0,0.0
2023-09-19,calm_bull,0.9997830755398814,0.0014765026839965226,1.0,False,14,4.177749724351141e-33,4.681649216696671e-18,0.00021692445911853687,0.9997830755398814,0.0,0.0,0.0,0.0
2023-09-20,calm_bull,0.9475823556093903,0.14828974748175822,1.0,False,15,2.0777505151309856e-33,1.2127737711236258e-14,0.9475823556093903,0.052417644389597576,0.0,0.0,0.0,0.0
2023-09-21,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,16,9.977261085729057e-46,1.8253449660338078e-16,0.9999999999989997,7.348021385172487e-20,0.0,0.0,0.0,0.0
2023-09-22,stressed,0.9999999999989999,6.051611735663128e-11,0.65,True,1,2.0255659964889645e-47,4.383144449754703e-17,0.9999999999989999,5.590403937843461e-23,0.0,0.0,0.0,0.0
2023-09-25,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,2,6.23947685310086e-44,1.949999673311149e-16,0.9999999999989997,2.365769081514886e-21,0.0,0.0,0.0,0.0
2023-09-26,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,3,2.439768590067901e-58,1.5073389948299802e-16,0.9999999999989997,1.6881558906915676e-35,0.0,0.0,0.0,0.0
2023-09-27,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,4,8.386191588929851e-58,1.2277032917855954e-16,0.9999999999989997,4.3763741257048883e-35,0.0,0.0,0.0,0.0
2023-09-28,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,5,5.963591073813414e-51,1.3902301941866938e-16,0.9999999999989997,2.199613526739563e-28,0.0,0.0,0.0,0.0
2023-09-29,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,6,1.1028979355333198e-55,1.5200433663841957e-16,0.9999999999989997,1.945080479952018e-32,0.0,0.0,0.0,0.0
2023-10-02,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,7,8.581749996844712e-59,2.06262147389907e-16,0.9999999999989997,6.403498791535923e-36,0.0,0.0,0.0,0.0
2023-10-03,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,8,1.4195859511696422e-71,5.212483829007103e-16,0.9999999999989995,2.4275566566605806e-49,0.0,0.0,0.0,0.0
2023-10-04,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,9,3.1873458794251e-63,1.59703768065484e-16,0.9999999999989997,2.464008709083378e-40,0.0,0.0,0.0,0.0
2023-10-05,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,10,1.6170893738168368e-63,1.611543002224608e-16,0.9999999999989997,7.59186939789764e-41,0.0,0.0,0.0,0.0
2023-10-06,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,11,1.0866273715760478e-52,1.7811246070805796e-16,0.9999999999989997,2.477713403957839e-31,0.0,0.0,0.0,0.0
2023-10-09,stressed,0.999999999998999,6.051675804193205e-11,0.65,False,12,6.086045124582695e-38,8.495315673251833e-16,0.999999999998999,2.732504983388707e-23,0.0,0.0,0.0,0.0
2023-10-10,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,13,5.175343406659316e-40,7.681976230166758e-16,0.9999999999989992,1.317865409656957e-18,0.0,0.0,0.0,0.0
2023-10-11,stressed,0.9999999999988347,6.063528482257306e-11,0.65,False,14,4.3252704323863365e-36,6.432918206333873e-16,0.9999999999988347,1.64583352970568e-13,0.0,0.0,0.0,0.0
2023-10-12,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,15,5.735026303680621e-42,2.1518313652476405e-16,0.9999999999989997,5.2457274577904535e-20,0.0,0.0,0.0,0.0
2023-10-13,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,16,1.1801469932297399e-44,2.0743509904344114e-16,0.9999999999989997,2.716692293994502e-21,0.0,0.0,0.0,0.0
2023-10-16,stressed,0.999999999998777,6.06769293671226e-11,0.65,False,17,1.8671393511744534e-35,3.2770512066573155e-16,0.999999999998777,2.2277529208908714e-13,0.0,0.0,0.0,0.0
2023-10-17,stressed,0.9999999999989624,6.054318631058849e-11,0.65,False,18,1.0182902122507773e-34,3.959835978493415e-16,0.9999999999989624,3.7022072509358205e-14,0.0,0.0,0.0,0.0
2023-10-18,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,19,1.896229894063475e-45,1.7959680087236704e-16,0.9999999999989997,1.2727058749894443e-25,0.0,0.0,0.0,0.0
2023-10-19,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,20,1.1999604616033736e-51,3.0271447957638384e-16,0.9999999999989997,2.5188771526365976e-33,0.0,0.0,0.0,0.0
2023-10-20,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,21,2.521331552624942e-62,3.7946358785741597e-16,0.9999999999989995,1.102015111327046e-42,0.0,0.0,0.0,0.0
2023-10-23,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,22,5.898338456142529e-65,3.459166482533092e-16,0.9999999999989995,4.76181989815828e-44,0.0,0.0,0.0,0.0
2023-10-24,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,23,3.0463124090144204e-56,2.384413814836725e-16,0.9999999999989997,1.0312359250043707e-34,0.0,0.0,0.0,0.0
2023-10-25,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,24,5.134368375254013e-68,3.1989818786763986e-16,0.9999999999989997,5.834375549986719e-48,0.0,0.0,0.0,0.0
2023-10-26,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,25,1.1915564019730751e-80,7.742597650811188e-16,0.9999999999989992,1.4276801657726785e-59,0.0,0.0,0.0,0.0
2023-10-27,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,26,7.25394344369748e-85,6.165953283609924e-16,0.9999999999989992,3.047190138986119e-63,0.0,0.0,0.0,0.0
2023-10-30,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,27,5.0406781285135004e-67,2.9627194790729073e-16,0.9999999999989997,2.0653023521024988e-45,0.0,0.0,0.0,0.0
2023-10-31,stressed,0.9999999999989659,6.054062356938544e-11,0.65,False,28,1.8610215897338158e-57,3.3905349306554114e-14,0.9999999999989659,1.5802856578357895e-36,0.0,0.0,0.0,0.0
2023-11-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,29,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,stressed,0.9999999999674751,6.068890097196415e-10,0.65,False,30,6.715730890995721e-33,9.044350734233187e-12,0.9999999999674751,2.2480411634981876e-11,0.0,0.0,0.0,0.0
2023-11-03,stressed,0.9999999917251507,1.1707332884799283e-07,0.65,False,31,1.4558057351414535e-29,5.519917524952462e-13,0.9999999917251507,8.27329709568671e-09,0.0,0.0,0.0,0.0
2023-11-06,stressed,0.9999997201883747,3.2474844586904356e-06,0.65,False,32,9.357044842872181e-28,1.941497625230827e-13,0.9999997201883747,2.798104311261851e-07,0.0,0.0,0.0,0.0
2023-11-07,stressed,0.9999876761987353,0.00010937918617543603,0.65,False,33,1.8654779441268046e-27,8.833299014837149e-14,0.9999876761987353,1.2323800176352643e-05,0.0,0.0,0.0,0.0
2023-11-08,stressed,0.9998599532165945,0.0009974410629095165,0.65,False,34,3.0478213486240683e-28,2.843031754735026e-14,0.9998599532165945,0.00014004678237702624,0.0,0.0,0.0,0.0
2023-11-09,stressed,0.9995984087251231,0.0025550019896951035,0.65,False,35,4.816500964379646e-33,1.368426231878814e-14,0.9995984087251231,0.0004015912738630502,0.0,0.0,0.0,0.0
2023-11-10,stressed,0.9978097888399142,0.011253116946501981,0.65,False,36,1.1401196409175089e-29,2.719587036088082e-16,0.0021902111590856002,0.9978097888399142,0.0,0.0,0.0,0.0
2023-11-13,stressed,0.9999986796709258,1.3845902689290297e-05,0.65,False,37,9.694232150465762e-35,7.514306852943142e-19,1.3203280742148536e-06,0.9999986796709258,0.0,0.0,0.0,0.0
2023-11-14,calm_bull,0.9999999998313145,2.8842122105597275e-09,1.0,True,1,3.3540691978153686e-37,4.498398500127202e-20,1.6768541801743e-10,0.9999999998313145,0.0,0.0,0.0,0.0
2023-11-15,calm_bull,0.9999999999342171,1.183623063773116e-09,1.0,False,2,8.334111160119968e-41,1.1335003691893648e-20,6.478287775120389e-11,0.9999999999342171,0.0,0.0,0.0,0.0
2023-11-16,calm_bull,0.9999999999835973,3.2831173668375106e-10,1.0,False,3,8.10065503046006e-43,2.4209104573000184e-20,1.5402659146439406e-11,0.9999999999835973,0.0,0.0,0.0,0.0
2023-11-17,calm_bull,0.999999999993178,1.53426661004975e-10,1.0,False,4,6.317127406898925e-44,6.152761414382066e-20,5.8219586188305845e-12,0.999999999993178,0.0,0.0,0.0,0.0
2023-11-20,calm_bull,0.9999999999948552,1.2193499737276457e-10,1.0,False,5,2.516262862595025e-45,5.816742906045979e-19,4.1447694521773e-12,0.9999999999948552,0.0,0.0,0.0,0.0
2023-11-21,calm_bull,0.9999999999988065,6.065562658087227e-11,1.0,False,6,3.702207151094004e-46,6.99343404725388e-21,1.9329281199337036e-13,0.9999999999988065,0.0,0.0,0.0,0.0
2023-11-22,calm_bull,0.9999999999989373,6.056128567033501e-11,1.0,False,7,2.0473094188098988e-46,2.8742920593511217e-21,6.258852855488952e-14,0.9999999999989373,0.0,0.0,0.0,0.0
2023-11-24,calm_bull,0.9999999999986293,6.078344329837431e-11,1.0,False,8,5.694079855596517e-47,4.1219087434974084e-19,3.705565470753199e-13,0.9999999999986293,0.0,0.0,0.0,0.0
2023-11-27,calm_bull,0.9999999999988769,6.060485227078685e-11,1.0,False,9,3.4990756799164605e-46,4.834957512901954e-19,1.229283698513087e-13,0.9999999999988769,0.0,0.0,0.0,0.0
2023-11-28,calm_bull,0.9999999999981881,6.110170372152781e-11,1.0,False,10,1.9434114513726227e-46,9.484742618863484e-18,8.118425777588756e-13,0.9999999999981881,0.0,0.0,0.0,0.0
2023-11-29,calm_bull,0.9999999999979938,6.136016964544775e-11,1.0,False,11,3.04398893345046e-44,7.95198052316411e-18,1.0061597245978497e-12,0.9999999999979938,0.0,0.0,0.0,0.0
2023-11-30,calm_bull,0.9999999999545908,8.362240680301107e-10,1.0,False,12,4.230584180283121e-33,9.905845618875658e-16,4.440805382987462e-11,0.9999999999545908,0.0,0.0,0.0,0.0
2023-12-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,13,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,calm_bull,0.9999999999987856,6.067068268544018e-11,1.0,False,14,2.3595828011105754e-35,1.0309050255428673e-19,2.1423787150611366e-13,0.9999999999987856,0.0,0.0,0.0,0.0
2023-12-05,calm_bull,0.9999999999989777,6.053213448915034e-11,1.0,False,15,2.7108515105406686e-47,9.966930168090953e-21,2.2271074970798747e-14,0.9999999999989777,0.0,0.0,0.0,0.0
2023-12-06,calm_bull,0.9999999999986544,6.076534393862779e-11,1.0,False,16,3.2684088822479415e-50,1.3908722552230907e-19,3.4551121719686395e-13,0.9999999999986544,0.0,0.0,0.0,0.0
2023-12-07,calm_bull,0.9999999999989795,6.053085311854882e-11,1.0,False,17,9.114384728943018e-50,4.6065886698063754e-21,2.0395149101021508e-14,0.9999999999989795,0.0,0.0,0.0,0.0
2023-12-08,calm_bull,0.9999999999989986,6.051707838458242e-11,1.0,False,18,4.348308138165985e-50,5.1742830419111537e-23,1.4067224917384606e-15,0.9999999999989986,0.0,0.0,0.0,0.0
2023-12-11,calm_bull,0.9999999999989955,6.051932078313509e-11,1.0,False,19,5.952784361341804e-51,3.468580200881818e-21,4.519350698144694e-15,0.9999999999989955,0.0,0.0,0.0,0.0
2023-12-12,calm_bull,0.9999999999989977,6.051771906988317e-11,1.0,False,20,2.551495394738847e-48,1.8171308749417504e-21,2.2059568196298446e-15,0.9999999999989977,0.0,0.0,0.0,0.0
2023-12-13,calm_bull,0.9999999999986573,6.07632617114003e-11,1.0,False,21,6.142611753734072e-47,1.3904899120354194e-17,3.426971087108961e-13,0.9999999999986573,0.0,0.0,0.0,0.0
2023-12-14,calm_bull,0.9999999999978764,6.36930476567598e-11,1.0,False,22,2.800965436661702e-44,1.373411485599289e-16,1.1234628126614466e-12,0.9999999999978764,0.0,0.0,0.0,0.0
2023-12-15,calm_bull,0.9999999999954712,1.1025187887638742e-10,1.0,False,23,2.9620061939081496e-46,1.194848175866354e-16,3.5286429178492032e-12,0.9999999999954712,0.0,0.0,0.0,0.0
2023-12-18,calm_bull,0.9999999999988913,6.059444113464946e-11,1.0,False,24,2.377211126734637e-45,1.205592570987308e-18,1.0866241511667085e-13,0.9999999999988913,0.0,0.0,0.0,0.0
2023-12-19,calm_bull,0.9999999999987783,6.067596833917145e-11,1.0,False,25,2.6276463139790693e-47,5.490611053646447e-18,2.2158193671414705e-13,0.9999999999987783,0.0,0.0,0.0,0.0
2023-12-20,calm_bull,0.9999999999989804,6.053021243324805e-11,1.0,False,26,1.3155092952909913e-49,5.905596097721467e-22,1.962065980236147e-14,0.9999999999989804,0.0,0.0,0.0,0.0
2023-12-21,calm_bull,0.9999999999989966,6.051851992650914e-11,1.0,False,27,5.714393998451915e-50,2.54123988984733e-22,3.4025256716494258e-15,0.9999999999989966,0.0,0.0,0.0,0.0
2023-12-22,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,28,7.759138399982622e-50,1.2691099593198152e-22,1.143425176340374e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2023-12-26,calm_bull,0.999999999998995,6.051964112578547e-11,1.0,False,29,1.3218060448202304e-49,5.090356932783096e-21,4.875493421370393e-15,0.999999999998995,0.0,0.0,0.0,0.0
2023-12-27,calm_bull,0.9999999999989879,6.052476660819156e-11,1.0,False,30,1.0564411280379964e-49,3.026647272265931e-20,1.2086558946436021e-14,0.9999999999989879,0.0,0.0,0.0,0.0
2023-12-28,calm_bull,0.9999999999989964,6.051868009783432e-11,1.0,False,31,7.849052502917339e-50,5.954598071424194e-20,3.484946179475338e-15,0.9999999999989964,0.0,0.0,0.0,0.0
2023-12-29,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,32,5.213906840603983e-50,2.7376394354479243e-21,3.2163616599864795e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-02,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,33,4.829969827421422e-50,5.976597776552445e-22,6.388548219614849e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-01-03,calm_bull,0.9999999999989919,6.052188352433814e-11,1.0,False,34,7.467195375634062e-50,1.626832419252099e-22,7.982528490463948e-15,0.9999999999989919,0.0,0.0,0.0,0.0
2024-01-04,calm_bull,0.9999999999989366,6.05617661843106e-11,1.0,False,35,8.73396046681651e-49,7.622474929134044e-22,6.317579647080948e-14,0.9999999999989366,0.0,0.0,0.0,0.0
2024-01-05,calm_bull,0.9999999999989306,6.056609081009073e-11,1.0,False,36,1.4219326245438596e-49,4.0403032826677394e-22,6.928442294366787e-14,0.9999999999989306,0.0,0.0,0.0,0.0
2024-01-08,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,37,4.165515553902431e-49,1.0213267587976664e-23,6.031112110845672e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-01-09,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,38,5.734066357112665e-52,9.719147664971947e-25,2.844158994009315e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-10,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,39,3.7416572333530424e-52,3.1066905102967133e-24,1.9911625698634242e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-11,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,40,1.2080321349600637e-52,9.848864571500186e-25,1.240593788640598e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-12,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,41,6.843335916403554e-51,2.0902627447256256e-24,1.6146221863650403e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-16,calm_bull,0.9999999999989961,6.051884026915952e-11,1.0,False,42,1.5045063132206835e-48,6.1410945789509984e-24,3.73012946756591e-15,0.9999999999989961,0.0,0.0,0.0,0.0
