symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
HYG,2020-12-08 00:00:00-05:00,86.61000061035156,86.8499984741211,86.48999786376953,86.8499984741211,36608500,,2020-12-08 19:00:00-05:00,2020-12-08 19:00:00-05:00,yfinance_hub,86.64999898274739,-0.0014987002146591433,3170662207.344055
HYG,2020-12-09 00:00:00-05:00,86.7699966430664,86.87999725341797,86.45999908447266,86.4800033569336,24251500,,2020-12-09 19:00:00-05:00,2020-12-09 19:00:00-05:00,yfinance_hub,86.70333099365234,0.0018473159171843445,2104302573.589325
HYG,2020-12-10 00:00:00-05:00,86.68000030517578,86.86000061035156,86.54000091552734,86.72000122070312,17699600,,2020-12-10 19:00:00-05:00,2020-12-10 19:00:00-05:00,yfinance_hub,86.69333394368489,-0.0010371826826366393,1534201333.4014893
HYG,2020-12-13 00:00:00-05:00,86.69999694824219,86.87999725341797,86.5999984741211,86.83000183105469,20705200,,2020-12-13 19:00:00-05:00,2020-12-13 19:00:00-05:00,yfinance_hub,86.72666422526042,0.00023069500456851522,1795140776.8127441
HYG,2020-12-14 00:00:00-05:00,86.97000122070312,87.0,86.68000030517578,86.8499984741211,25052800,,2020-12-14 19:00:00-05:00,2020-12-14 19:00:00-05:00,yfinance_hub,86.88333384195964,0.0031142362395020218,2178842046.5820312
HYG,2020-12-15 00:00:00-05:00,86.83999633789062,86.97000122070312,86.5999984741211,86.94000244140625,42386700,,2020-12-15 19:00:00-05:00,2020-12-15 19:00:00-05:00,yfinance_hub,86.80333201090495,-0.0014948244335720728,3680860872.7752686
HYG,2020-12-16 00:00:00-05:00,86.61000061035156,86.68000030517578,86.51000213623047,86.58999633789062,23911400,,2020-12-16 19:00:00-05:00,2020-12-16 19:00:00-05:00,yfinance_hub,86.60000101725261,-0.0026484999681961607,2070966368.5943604
HYG,2020-12-17 00:00:00-05:00,86.68000030517578,86.72000122070312,86.55000305175781,86.6500015258789,26741200,,2020-12-17 19:00:00-05:00,2020-12-17 19:00:00-05:00,yfinance_hub,86.6500015258789,0.0008082172304690882,2317927224.1607666
HYG,2020-12-20 00:00:00-05:00,86.37000274658203,86.55000305175781,86.22000122070312,86.37999725341797,30308300,,2020-12-20 19:00:00-05:00,2020-12-20 19:00:00-05:00,yfinance_hub,86.38000233968098,-0.003576344687382771,2617727954.244232
HYG,2020-12-21 00:00:00-05:00,86.4800033569336,86.54000091552734,86.3499984741211,86.43000030517578,21975100,,2020-12-21 19:00:00-05:00,2020-12-21 19:00:00-05:00,yfinance_hub,86.45666758219402,0.0012735973932329614,1900406721.7689514
HYG,2020-12-22 00:00:00-05:00,86.87000274658203,86.91000366210938,86.5999984741211,86.62000274658203,15913900,,2020-12-22 19:00:00-05:00,2020-12-22 19:00:00-05:00,yfinance_hub,86.7933349609375,0.004509705995717539,1382440536.7088318
HYG,2020-12-23 00:00:00-05:00,87.05000305175781,87.05000305175781,86.94000244140625,86.94999694824219,7327300,,2020-12-23 19:00:00-05:00,2020-12-23 19:00:00-05:00,yfinance_hub,87.01333618164062,0.0020720651488970177,637841487.361145
HYG,2020-12-27 00:00:00-05:00,87.16000366210938,87.2300033569336,87.04000091552734,87.18000030517578,22575500,,2020-12-27 19:00:00-05:00,2020-12-27 19:00:00-05:00,yfinance_hub,87.14333597819011,0.001263648552501051,1967680662.6739502
HYG,2020-12-28 00:00:00-05:00,87.05000305175781,87.30999755859375,87.04000091552734,87.30999755859375,22893000,,2020-12-28 19:00:00-05:00,2020-12-28 19:00:00-05:00,yfinance_hub,87.13333384195964,-0.0012620537600939175,1992835719.8638916
HYG,2020-12-29 00:00:00-05:00,87.2300033569336,87.27999877929688,87.08000183105469,87.08000183105469,21080100,,2020-12-29 19:00:00-05:00,2020-12-29 19:00:00-05:00,yfinance_hub,87.19666798909505,0.0020677805728364085,1838817193.7644958
HYG,2020-12-30 00:00:00-05:00,87.30000305175781,87.33999633789062,87.16999816894531,87.20999908447266,12059900,,2020-12-30 19:00:00-05:00,2020-12-30 19:00:00-05:00,yfinance_hub,87.26999918619792,0.0008024726829114481,1052829306.803894
HYG,2021-01-03 00:00:00-05:00,87.12000274658203,87.4000015258789,86.87000274658203,87.4000015258789,34528300,,2021-01-03 19:00:00-05:00,2021-01-03 19:00:00-05:00,yfinance_hub,87.13000233968098,-0.002061859093739793,3008105590.8348083
HYG,2021-01-04 00:00:00-05:00,87.1500015258789,87.25,86.9800033569336,87.0199966430664,33725500,,2021-01-04 19:00:00-05:00,2021-01-04 19:00:00-05:00,yfinance_hub,87.12666829427083,0.0003443385944803534,2939177376.461029
HYG,2021-01-05 00:00:00-05:00,86.98999786376953,87.33999633789062,86.97000122070312,87.08999633789062,37148100,,2021-01-05 19:00:00-05:00,2021-01-05 19:00:00-05:00,yfinance_hub,87.0999984741211,-0.0018359570775435818,3231513139.643097
HYG,2021-01-06 00:00:00-05:00,87.23999786376953,87.37000274658203,87.12999725341797,87.18000030517578,25868200,,2021-01-06 19:00:00-05:00,2021-01-06 19:00:00-05:00,yfinance_hub,87.24666595458984,0.002873893621557544,2256741712.739563
HYG,2021-01-07 00:00:00-05:00,87.37000274658203,87.37999725341797,87.13999938964844,87.3499984741211,27403600,,2021-01-07 19:00:00-05:00,2021-01-07 19:00:00-05:00,yfinance_hub,87.29666646321614,0.0014901981430066602,2394252607.2662354
HYG,2021-01-10 00:00:00-05:00,86.9000015258789,87.16999816894531,86.88999938964844,87.0199966430664,26608000,,2021-01-10 19:00:00-05:00,2021-01-10 19:00:00-05:00,yfinance_hub,86.98666636149089,-0.0053794346563816875,2312235240.600586
HYG,2021-01-11 00:00:00-05:00,87.01000213623047,87.06999969482422,86.79000091552734,86.88999938964844,41746100,,2021-01-11 19:00:00-05:00,2021-01-11 19:00:00-05:00,yfinance_hub,86.95666758219402,0.001265829786191608,3632328250.179291
HYG,2021-01-12 00:00:00-05:00,87.2699966430664,87.30999755859375,86.94999694824219,86.9800033569336,47710300,,2021-01-12 19:00:00-05:00,2021-01-12 19:00:00-05:00,yfinance_hub,87.17666371663411,0.002988099074274997,4163677720.839691
HYG,2021-01-13 00:00:00-05:00,87.25,87.37999725341797,87.22000122070312,87.2699966430664,25484800,,2021-01-13 19:00:00-05:00,2021-01-13 19:00:00-05:00,yfinance_hub,87.28333282470703,-0.00022913537109658932,2223548800.0
HYG,2021-01-14 00:00:00-05:00,87.11000061035156,87.2699966430664,87.05000305175781,87.13999938964844,48134800,,2021-01-14 19:00:00-05:00,2021-01-14 19:00:00-05:00,yfinance_hub,87.1433334350586,-0.0016045775317872213,4193022457.3791504
HYG,2021-01-18 00:00:00-05:00,87.36000061035156,87.37999725341797,87.1500015258789,87.3499984741211,24270500,,2021-01-18 19:00:00-05:00,2021-01-18 19:00:00-05:00,yfinance_hub,87.29666646321614,0.0028699345453833125,2120270894.8135376
HYG,2021-01-19 00:00:00-05:00,87.5199966430664,87.62000274658203,87.37000274658203,87.62000274658203,24534700,,2021-01-19 19:00:00-05:00,2021-01-19 19:00:00-05:00,yfinance_hub,87.50333404541016,0.0018314564056434168,2147276861.6386414
HYG,2021-01-20 00:00:00-05:00,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,20451400,,2021-01-20 19:00:00-05:00,2021-01-20 19:00:00-05:00,yfinance_hub,87.47333272298177,-0.0005712457070488064,1788883982.965088
HYG,2021-01-21 00:00:00-05:00,87.30000305175781,87.38999938964844,87.18000030517578,87.27999877929688,26615900,,2021-01-21 19:00:00-05:00,2021-01-21 19:00:00-05:00,yfinance_hub,87.29000091552734,-0.001943502533129915,2323568151.225281
HYG,2021-01-24 00:00:00-05:00,87.31999969482422,87.33999633789062,87.02999877929688,87.30000305175781,28718200,,2021-01-24 19:00:00-05:00,2021-01-24 19:00:00-05:00,yfinance_hub,87.22999827067058,0.00022905661360117513,2507673215.235901
HYG,2021-01-25 00:00:00-05:00,87.19000244140625,87.33000183105469,87.18000030517578,87.29000091552734,39103500,,2021-01-25 19:00:00-05:00,2021-01-25 19:00:00-05:00,yfinance_hub,87.23333485921223,-0.001488745463493979,3409434260.4675293
HYG,2021-01-26 00:00:00-05:00,86.94000244140625,87.22000122070312,86.80999755859375,87.0199966430664,46378600,,2021-01-26 19:00:00-05:00,2021-01-26 19:00:00-05:00,yfinance_hub,86.99000040690105,-0.0028673012157328648,4032155597.229004
HYG,2021-01-27 00:00:00-05:00,87.19999694824219,87.48999786376953,87.13999938964844,87.16000366210938,38836200,,2021-01-27 19:00:00-05:00,2021-01-27 19:00:00-05:00,yfinance_hub,87.27666473388672,0.0029905049405900552,3386516521.4813232
HYG,2021-01-28 00:00:00-05:00,86.97000122070312,87.37000274658203,86.88999938964844,87.12999725341797,46095900,,2021-01-28 19:00:00-05:00,2021-01-28 19:00:00-05:00,yfinance_hub,87.07666778564453,-0.0026375657750948855,4008960479.269409
HYG,2021-01-31 00:00:00-05:00,86.93000030517578,86.97000122070312,86.66000366210938,86.80999755859375,35620700,,2021-01-31 19:00:00-05:00,2021-01-31 19:00:00-05:00,yfinance_hub,86.85333506266277,-0.00045993923152687355,3096507461.870575
HYG,2021-02-01 00:00:00-05:00,87.13999938964844,87.26000213623047,87.08999633789062,87.1500015258789,29522300,,2021-02-01 19:00:00-05:00,2021-02-01 19:00:00-05:00,yfinance_hub,87.16333262125652,0.002415726259466622,2572573203.981018
HYG,2021-02-02 00:00:00-05:00,87.20999908447266,87.36000061035156,87.16999816894531,87.19999694824219,31911000,,2021-02-02 19:00:00-05:00,2021-02-02 19:00:00-05:00,yfinance_hub,87.24666595458984,0.0008033015298889445,2782958280.784607
HYG,2021-02-03 00:00:00-05:00,87.38999938964844,87.47000122070312,87.30999755859375,87.3499984741211,21181100,,2021-02-03 19:00:00-05:00,2021-02-03 19:00:00-05:00,yfinance_hub,87.38999938964844,0.0020639870091208046,1851016316.0720825
HYG,2021-02-04 00:00:00-05:00,87.5199966430664,87.6500015258789,87.4800033569336,87.62999725341797,21653100,,2021-02-04 19:00:00-05:00,2021-02-04 19:00:00-05:00,yfinance_hub,87.5500005086263,0.001487552973176598,1895079239.3119812
HYG,2021-02-07 00:00:00-05:00,87.77999877929688,87.77999877929688,87.55999755859375,87.58999633789062,16590100,,2021-02-07 19:00:00-05:00,2021-02-07 19:00:00-05:00,yfinance_hub,87.7066650390625,0.0029707740653925896,1456278957.748413
HYG,2021-02-08 00:00:00-05:00,87.62000274658203,87.7300033569336,87.56999969482422,87.6500015258789,14404300,,2021-02-08 19:00:00-05:00,2021-02-08 19:00:00-05:00,yfinance_hub,87.64000193277995,-0.0018226934944156614,1262104805.5625916
HYG,2021-02-09 00:00:00-05:00,87.5999984741211,87.68000030517578,87.47000122070312,87.62000274658203,20469400,,2021-02-09 19:00:00-05:00,2021-02-09 19:00:00-05:00,yfinance_hub,87.58333333333333,-0.00022830714259158835,1793119408.7661743
HYG,2021-02-10 00:00:00-05:00,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,17047200,,2021-02-10 19:00:00-05:00,2021-02-10 19:00:00-05:00,yfinance_hub,87.62000020345052,0.0004566314637455271,1494016597.5952148
HYG,2021-02-11 00:00:00-05:00,87.77999877929688,87.79000091552734,87.55000305175781,87.55000305175781,17800100,,2021-02-11 19:00:00-05:00,2021-02-11 19:00:00-05:00,yfinance_hub,87.70666758219402,0.0015974371362783568,1562492756.2713623
HYG,2021-02-15 00:00:00-05:00,87.63999938964844,87.73999786376953,87.56999969482422,87.7300033569336,22264400,,2021-02-15 19:00:00-05:00,2021-02-15 19:00:00-05:00,yfinance_hub,87.64999898274739,-0.0015948894007213887,1951252002.4108887
HYG,2021-02-16 00:00:00-05:00,87.61000061035156,87.61000061035156,87.43000030517578,87.45999908447266,20276700,,2021-02-16 19:00:00-05:00,2021-02-16 19:00:00-05:00,yfinance_hub,87.5500005086263,-0.00034229552151754383,1776441699.3759155
HYG,2021-02-17 00:00:00-05:00,87.48999786376953,87.58999633789062,87.38999938964844,87.47000122070312,26366700,,2021-02-17 19:00:00-05:00,2021-02-17 19:00:00-05:00,yfinance_hub,87.48999786376953,-0.0013697379950463606,2306822526.674652
HYG,2021-02-18 00:00:00-05:00,87.5,87.62999725341797,87.4800033569336,87.62999725341797,28124800,,2021-02-18 19:00:00-05:00,2021-02-18 19:00:00-05:00,yfinance_hub,87.53666687011719,0.00011432319664739232,2460920000.0
HYG,2021-02-21 00:00:00-05:00,87.2300033569336,87.45999908447266,87.2300033569336,87.37000274658203,25455400,,2021-02-21 19:00:00-05:00,2021-02-21 19:00:00-05:00,yfinance_hub,87.30666859944661,-0.0030856759207589235,2220474627.4520874
HYG,2021-02-22 00:00:00-05:00,87.44000244140625,87.51000213623047,87.01000213623047,87.19000244140625,29015900,,2021-02-22 19:00:00-05:00,2021-02-22 19:00:00-05:00,yfinance_hub,87.32000223795573,0.0024074180487345664,2537150366.8395996
HYG,2021-02-23 00:00:00-05:00,87.52999877929688,87.52999877929688,87.2300033569336,87.30999755859375,21791800,,2021-02-23 19:00:00-05:00,2021-02-23 19:00:00-05:00,yfinance_hub,87.43000030517578,0.001029235308529719,1907436227.3986816
HYG,2021-02-24 00:00:00-05:00,86.69999694824219,87.41999816894531,86.5999984741211,87.33000183105469,59413400,,2021-02-24 19:00:00-05:00,2021-02-24 19:00:00-05:00,yfinance_hub,86.9066645304362,-0.009482484206900343,5151141598.684692
HYG,2021-02-25 00:00:00-05:00,86.44000244140625,86.91999816894531,86.41000366210938,86.87999725341797,46615300,,2021-02-25 19:00:00-05:00,2021-02-25 19:00:00-05:00,yfinance_hub,86.59000142415364,-0.002998783344723144,4029426645.806885
HYG,2021-02-28 00:00:00-05:00,87.0999984741211,87.16000366210938,86.55999755859375,86.66999816894531,48014200,,2021-02-28 19:00:00-05:00,2021-02-28 19:00:00-05:00,yfinance_hub,86.93999989827473,0.007635307890721421,4182036746.736145
HYG,2021-03-01 00:00:00-05:00,86.97000122070312,87.16000366210938,86.93000030517578,87.1500015258789,23988500,,2021-03-01 19:00:00-05:00,2021-03-01 19:00:00-05:00,yfinance_hub,87.02000172932942,-0.001492505805916755,2086279874.282837
HYG,2021-03-02 00:00:00-05:00,86.69000244140625,86.91000366210938,86.66000366210938,86.83999633789062,30197000,,2021-03-02 19:00:00-05:00,2021-03-02 19:00:00-05:00,yfinance_hub,86.75333658854167,-0.0032194868962497347,2617778003.7231445
HYG,2021-03-03 00:00:00-05:00,86.36000061035156,86.94999694824219,86.08000183105469,86.75,49020300,,2021-03-03 19:00:00-05:00,2021-03-03 19:00:00-05:00,yfinance_hub,86.46333312988281,-0.003806688450352036,4233393137.9196167
HYG,2021-03-04 00:00:00-05:00,86.62000274658203,86.72000122070312,86.08999633789062,86.48999786376953,46950100,,2021-03-04 19:00:00-05:00,2021-03-04 19:00:00-05:00,yfinance_hub,86.47666676839192,0.0030106777951932617,4066817790.952301
HYG,2021-03-07 00:00:00-05:00,85.98999786376953,86.63999938964844,85.97000122070312,86.56999969482422,39868700,,2021-03-07 19:00:00-05:00,2021-03-07 19:00:00-05:00,yfinance_hub,86.1999994913737,-0.007273203219072433,3428309427.8312683
HYG,2021-03-08 00:00:00-05:00,86.11000061035156,86.44999694824219,86.08000183105469,86.22000122070312,31441100,,2021-03-08 19:00:00-05:00,2021-03-08 19:00:00-05:00,yfinance_hub,86.21333312988281,0.0013955430813261671,2707393140.1901245
HYG,2021-03-09 00:00:00-05:00,86.37999725341797,86.5,86.1500015258789,86.22000122070312,23776600,,2021-03-09 19:00:00-05:00,2021-03-09 19:00:00-05:00,yfinance_hub,86.3433329264323,0.0031354853228737767,2053822642.6956177
HYG,2021-03-10 00:00:00-05:00,86.69999694824219,86.86000061035156,86.58000183105469,86.58000183105469,27728500,,2021-03-10 19:00:00-05:00,2021-03-10 19:00:00-05:00,yfinance_hub,86.71333312988281,0.0037045578258751988,2404060865.3793335
HYG,2021-03-11 00:00:00-05:00,86.45999908447266,86.5999984741211,86.37000274658203,86.55999755859375,21842000,,2021-03-11 19:00:00-05:00,2021-03-11 19:00:00-05:00,yfinance_hub,86.47666676839192,-0.0027681415480649285,1888459300.0030518
HYG,2021-03-14 00:00:00-05:00,86.47000122070312,86.55000305175781,86.30999755859375,86.4000015258789,14719400,,2021-03-14 20:00:00-04:00,2021-03-14 20:00:00-04:00,yfinance_hub,86.44333394368489,0.0001156851299604078,1272786535.9680176
HYG,2021-03-15 00:00:00-04:00,86.2699966430664,86.48999786376953,86.18000030517578,86.43000030517578,22931400,,2021-03-15 20:00:00-04:00,2021-03-15 20:00:00-04:00,yfinance_hub,86.3133316040039,-0.0023129938107232517,1978291801.020813
HYG,2021-03-16 00:00:00-04:00,86.38999938964844,86.6500015258789,86.04000091552734,86.0999984741211,28345800,,2021-03-16 20:00:00-04:00,2021-03-16 20:00:00-04:00,yfinance_hub,86.36000061035156,0.0013910136924952798,2448793644.6990967
HYG,2021-03-17 00:00:00-04:00,85.7300033569336,86.16999816894531,85.70999908447266,86.05999755859375,37150300,,2021-03-17 20:00:00-04:00,2021-03-17 20:00:00-04:00,yfinance_hub,85.87000020345052,-0.007639727252896855,3184895343.71109
HYG,2021-03-18 00:00:00-04:00,86.05999755859375,86.1500015258789,85.6500015258789,85.86000061035156,47467800,,2021-03-18 20:00:00-04:00,2021-03-18 20:00:00-04:00,yfinance_hub,85.95333353678386,0.003849226510422854,4085078752.1118164
HYG,2021-03-21 00:00:00-04:00,86.37000274658203,86.5199966430664,86.1500015258789,86.19999694824219,32979500,,2021-03-21 20:00:00-04:00,2021-03-21 20:00:00-04:00,yfinance_hub,86.34666697184245,0.0036021984288021613,2848439505.580902
HYG,2021-03-22 00:00:00-04:00,86.45999908447266,86.5,86.25,86.3499984741211,24705800,,2021-03-22 20:00:00-04:00,2021-03-22 20:00:00-04:00,yfinance_hub,86.40333302815755,0.00104198604872896,2136063445.3811646
HYG,2021-03-23 00:00:00-04:00,86.51000213623047,86.80000305175781,86.51000213623047,86.54000091552734,31374500,,2021-03-23 20:00:00-04:00,2021-03-23 20:00:00-04:00,yfinance_hub,86.60666910807292,0.00057833740790314,2714208062.023163
HYG,2021-03-24 00:00:00-04:00,86.66000366210938,86.66000366210938,86.36000061035156,86.44999694824219,24070300,,2021-03-24 20:00:00-04:00,2021-03-24 20:00:00-04:00,yfinance_hub,86.56000264485677,0.0017339211903231178,2085932286.1480713
HYG,2021-03-25 00:00:00-04:00,86.91999816894531,86.93000030517578,86.56999969482422,86.76000213623047,25948000,,2021-03-25 20:00:00-04:00,2021-03-25 20:00:00-04:00,yfinance_hub,86.80666605631511,0.003000167272663168,2255400112.487793
HYG,2021-03-28 00:00:00-04:00,86.97000122070312,87.0,86.69999694824219,86.86000061035156,17447500,,2021-03-28 20:00:00-04:00,2021-03-28 20:00:00-04:00,yfinance_hub,86.88999938964844,0.0005752767235525091,1517409096.2982178
HYG,2021-03-29 00:00:00-04:00,86.76000213623047,86.87999725341797,86.73999786376953,86.83000183105469,19622100,,2021-03-29 20:00:00-04:00,2021-03-29 20:00:00-04:00,yfinance_hub,86.79333241780598,-0.002414615172187329,1702413437.917328
HYG,2021-03-30 00:00:00-04:00,87.18000030517578,87.20999908447266,86.8499984741211,86.86000061035156,41604700,,2021-03-30 20:00:00-04:00,2021-03-30 20:00:00-04:00,yfinance_hub,87.07999928792317,0.004840919301567492,3627097758.696747
HYG,2021-03-31 00:00:00-04:00,87.06999969482422,87.06999969482422,86.8499984741211,86.97000122070312,30806600,,2021-03-31 20:00:00-04:00,2021-03-31 20:00:00-04:00,yfinance_hub,86.99666595458984,-0.001261764280414135,2682330652.598572
HYG,2021-04-04 00:00:00-04:00,87.11000061035156,87.18000030517578,87.04000091552734,87.08000183105469,20758300,,2021-04-04 20:00:00-04:00,2021-04-04 20:00:00-04:00,yfinance_hub,87.11000061035156,0.0004594109988234063,1808255525.6698608
HYG,2021-04-05 00:00:00-04:00,87.26000213623047,87.30000305175781,87.12999725341797,87.12999725341797,15367900,,2021-04-05 20:00:00-04:00,2021-04-05 20:00:00-04:00,yfinance_hub,87.23000081380208,0.0017219782439201747,1341002986.8293762
HYG,2021-04-06 00:00:00-04:00,87.2300033569336,87.31999969482422,87.16999816894531,87.27999877929688,15645400,,2021-04-06 20:00:00-04:00,2021-04-06 20:00:00-04:00,yfinance_hub,87.24000040690105,-0.0003437861398403186,1364748294.5205688
HYG,2021-04-07 00:00:00-04:00,87.26000213623047,87.36000061035156,87.23999786376953,87.33000183105469,11052100,,2021-04-07 20:00:00-04:00,2021-04-07 20:00:00-04:00,yfinance_hub,87.28666687011719,0.00034390436939601976,964406269.6098328
HYG,2021-04-08 00:00:00-04:00,87.19999694824219,87.20999908447266,87.0999984741211,87.1500015258789,17413100,,2021-04-08 20:00:00-04:00,2021-04-08 20:00:00-04:00,yfinance_hub,87.16999816894531,-0.0006876597125748951,1518422266.859436
HYG,2021-04-11 00:00:00-04:00,87.11000061035156,87.13999938964844,87.0199966430664,87.0999984741211,15464500,,2021-04-11 20:00:00-04:00,2021-04-11 20:00:00-04:00,yfinance_hub,87.08999888102214,-0.001032068131195496,1347112604.4387817
HYG,2021-04-12 00:00:00-04:00,87.16999816894531,87.19999694824219,86.91000366210938,87.01000213623047,20643500,,2021-04-12 20:00:00-04:00,2021-04-12 20:00:00-04:00,yfinance_hub,87.0933329264323,0.0006887562641875178,1799493857.2006226
HYG,2021-04-13 00:00:00-04:00,87.12999725341797,87.29000091552734,87.08999633789062,87.19000244140625,17992800,,2021-04-13 20:00:00-04:00,2021-04-13 20:00:00-04:00,yfinance_hub,87.16999816894531,-0.0004588839780610421,1567712614.5812988
HYG,2021-04-14 00:00:00-04:00,87.4800033569336,87.4800033569336,87.2699966430664,87.33000183105469,20944400,,2021-04-14 20:00:00-04:00,2021-04-14 20:00:00-04:00,yfinance_hub,87.41000111897786,0.004017056290012588,1832216182.30896
HYG,2021-04-15 00:00:00-04:00,87.30000305175781,87.52999877929688,87.30000305175781,87.5,32509300,,2021-04-15 20:00:00-04:00,2021-04-15 20:00:00-04:00,yfinance_hub,87.37666829427083,-0.002057616578286403,2838061989.2105103
HYG,2021-04-18 00:00:00-04:00,87.16000366210938,87.29000091552734,87.12000274658203,87.19999694824219,23904900,,2021-04-18 20:00:00-04:00,2021-04-18 20:00:00-04:00,yfinance_hub,87.19000244140625,-0.0016036584737051385,2083551171.5423584
HYG,2021-04-19 00:00:00-04:00,87.01000213623047,87.13999938964844,86.95999908447266,87.05999755859375,22901000,,2021-04-19 20:00:00-04:00,2021-04-19 20:00:00-04:00,yfinance_hub,87.03666687011719,-0.0017209903576922425,1992616058.921814
HYG,2021-04-20 00:00:00-04:00,87.30000305175781,87.30000305175781,86.95999908447266,86.97000122070312,19527000,,2021-04-20 20:00:00-04:00,2021-04-20 20:00:00-04:00,yfinance_hub,87.1866683959961,0.00333296067586919,1704707159.5916748
HYG,2021-04-21 00:00:00-04:00,87.13999938964844,87.33000183105469,87.12000274658203,87.31999969482422,18506500,,2021-04-21 20:00:00-04:00,2021-04-21 20:00:00-04:00,yfinance_hub,87.19666798909505,-0.0018328024801386178,1612656398.7045288
HYG,2021-04-22 00:00:00-04:00,87.37000274658203,87.44999694824219,87.19000244140625,87.19999694824219,14388700,,2021-04-22 20:00:00-04:00,2021-04-22 20:00:00-04:00,yfinance_hub,87.33666737874348,0.00263946934294923,1257140758.5197449
HYG,2021-04-25 00:00:00-04:00,87.33000183105469,87.4800033569336,87.29000091552734,87.37999725341797,12746100,,2021-04-25 20:00:00-04:00,2021-04-25 20:00:00-04:00,yfinance_hub,87.36666870117188,-0.00045783351573613906,1113116936.3388062
HYG,2021-04-26 00:00:00-04:00,87.20999908447266,87.37999725341797,87.20999908447266,87.37999725341797,17660600,,2021-04-26 20:00:00-04:00,2021-04-26 20:00:00-04:00,yfinance_hub,87.26666514078777,-0.0013741296698261962,1540180909.8312378
HYG,2021-04-27 00:00:00-04:00,87.37999725341797,87.44999694824219,87.16999816894531,87.23999786376953,14795000,,2021-04-27 20:00:00-04:00,2021-04-27 20:00:00-04:00,yfinance_hub,87.33333079020183,0.0019492967633292224,1292787059.3643188
HYG,2021-04-28 00:00:00-04:00,87.4800033569336,87.55000305175781,87.3499984741211,87.55000305175781,17152900,,2021-04-28 20:00:00-04:00,2021-04-28 20:00:00-04:00,yfinance_hub,87.46000162760417,0.0011444965284856945,1500535749.5811462
HYG,2021-04-29 00:00:00-04:00,87.44000244140625,87.48999786376953,87.3499984741211,87.37000274658203,23367500,,2021-04-29 20:00:00-04:00,2021-04-29 20:00:00-04:00,yfinance_hub,87.42666625976562,-0.00045725781884264904,2043254257.0495605
HYG,2021-05-02 00:00:00-04:00,87.18000030517578,87.33000183105469,87.16999816894531,87.2300033569336,15782400,,2021-05-02 20:00:00-04:00,2021-05-02 20:00:00-04:00,yfinance_hub,87.22666676839192,-0.00297349186837792,1375909636.8164062
HYG,2021-05-03 00:00:00-04:00,87.12999725341797,87.1500015258789,86.97000122070312,87.11000061035156,23089700,,2021-05-03 20:00:00-04:00,2021-05-03 20:00:00-04:00,yfinance_hub,87.08333333333333,-0.0005735610413256653,2011805497.5822449
HYG,2021-05-04 00:00:00-04:00,87.30000305175781,87.31999969482422,87.16999816894531,87.19000244140625,13676300,,2021-05-04 20:00:00-04:00,2021-05-04 20:00:00-04:00,yfinance_hub,87.26333363850911,0.001951174150107926,1193941031.7367554
HYG,2021-05-05 00:00:00-04:00,87.2699966430664,87.33999633789062,87.1500015258789,87.29000091552734,23110100,,2021-05-05 20:00:00-04:00,2021-05-05 20:00:00-04:00,yfinance_hub,87.25333150227864,-0.000343716009650219,2016818349.420929
HYG,2021-05-06 00:00:00-04:00,87.33000183105469,87.41000366210938,87.2300033569336,87.3499984741211,17872700,,2021-05-06 20:00:00-04:00,2021-05-06 20:00:00-04:00,yfinance_hub,87.32333628336589,0.0006875809590516369,1560822923.725891
HYG,2021-05-09 00:00:00-04:00,87.12999725341797,87.37999725341797,87.12999725341797,87.36000061035156,16580800,,2021-05-09 20:00:00-04:00,2021-05-09 20:00:00-04:00,yfinance_hub,87.2133305867513,-0.0022902161163770307,1444685058.4594727
HYG,2021-05-10 00:00:00-04:00,87.04000091552734,87.08999633789062,86.80999755859375,86.9000015258789,28683600,,2021-05-10 20:00:00-04:00,2021-05-10 20:00:00-04:00,yfinance_hub,86.97999827067058,-0.001032897288276824,2496620570.26062
HYG,2021-05-11 00:00:00-04:00,86.62000274658203,86.9800033569336,86.62000274658203,86.91999816894531,31630100,,2021-05-11 20:00:00-04:00,2021-05-11 20:00:00-04:00,yfinance_hub,86.74000295003255,-0.004825346559370169,2739799348.8746643
HYG,2021-05-12 00:00:00-04:00,86.93000030517578,87.0,86.76000213623047,86.7699966430664,28689600,,2021-05-12 20:00:00-04:00,2021-05-12 20:00:00-04:00,yfinance_hub,86.89666748046875,0.0035788218513532755,2493986936.755371
HYG,2021-05-13 00:00:00-04:00,87.20999908447266,87.20999908447266,87.0199966430664,87.05000305175781,22550800,,2021-05-13 20:00:00-04:00,2021-05-13 20:00:00-04:00,yfinance_hub,87.14666493733723,0.0032209683459554217,1966655247.354126
HYG,2021-05-16 00:00:00-04:00,87.05000305175781,87.20999908447266,86.98999786376953,87.19999694824219,13545000,,2021-05-16 20:00:00-04:00,2021-05-16 20:00:00-04:00,yfinance_hub,87.08333333333333,-0.0018346065175378623,1179092291.3360596
HYG,2021-05-17 00:00:00-04:00,86.83999633789062,87.16999816894531,86.83000183105469,87.16999816894531,16447500,,2021-05-17 20:00:00-04:00,2021-05-17 20:00:00-04:00,yfinance_hub,86.94666544596355,-0.002412483704823387,1428300839.767456
