,strategy,spy
2025-07-23,1.140243810975862,1.6634580226825484
2025-07-24,1.140243810975862,1.6640087254368947
2025-07-25,1.140243810975862,1.6710380298672984
2025-07-28,1.140243810975862,1.6706184391931294
2025-07-29,1.140243810975862,1.6662120167183094
2025-07-30,1.140243810975862,1.6641137431714446
2025-07-31,1.140243810975862,1.657871271310114
2025-08-01,1.140243810975862,1.6306980925833772
2025-08-04,1.140243810975862,1.6554843590812471
2025-08-05,1.140243810975862,1.6470911048057766
2025-08-06,1.140243810975862,1.6597073206966249
2025-08-07,1.140243810975862,1.6583171164179205
2025-08-08,1.140243810975862,1.671247905248388
2025-08-11,1.140243810975862,1.6679430483702709
2025-08-12,1.140243810975862,1.6857000104377369
2025-08-13,1.140243810975862,1.6914703827576236
2025-08-14,1.140243810975862,1.6916277492714382
2025-08-15,1.140243810975862,1.687667171904425
2025-08-18,1.140243810975862,1.6872999300095206
2025-08-19,1.140243810975862,1.6781460975986142
2025-08-20,1.140243810975862,1.6736871662565198
2025-08-21,1.140243810975862,1.6669725948537453
2025-08-22,1.140243810975862,1.6925719483543258
2025-08-25,1.140243810975862,1.6851228931617432
2025-08-26,1.140243810975862,1.6921784520257843
2025-08-27,1.140243810975862,1.6960341717462577
2025-08-28,1.140243810975862,1.7020405137928611
2025-08-29,1.140243810975862,1.691889973431792
2025-09-02,1.140243810975862,1.6793526809298662
2025-09-03,1.140243810975862,1.6884540044734975
2025-09-04,1.140243810975862,1.7025651222015799
2025-09-05,1.140243810975862,1.6976340913180414
2025-09-08,1.140243810975862,1.7018045440661442
2025-09-09,1.140243810975862,1.70573886699952
2025-09-10,1.140243810975862,1.7106698978830583
2025-09-11,1.140243810975862,1.7248858732576804
2025-09-12,1.140243810975862,1.7243087559816868
2025-09-15,1.140243810975862,1.7334888428262305
2025-09-16,1.140243810975862,1.7311020906853736
2025-09-17,1.140243810975862,1.7289513082712336
2025-09-18,1.140243810975862,1.7370298295190747
2025-09-19,1.140243810975862,1.7408067859386356
2025-09-22,1.140243810975862,1.7490426737002913
2025-09-23,1.140243810975862,1.739521599394481
2025-09-24,1.140243810975862,1.7339871968013112
2025-09-25,1.140243810975862,1.7259874388543823
2025-09-26,1.140243810975862,1.7358757550550972
2025-09-29,1.140243810975862,1.7407542770713607
2025-09-30,1.140243810975862,1.7473114819603202
2025-10-01,1.140243810975862,1.7532654752276589
2025-10-02,1.140243810975862,1.7552849854736117
2025-10-03,1.140243810975862,1.755258891127984
2025-10-06,1.140243810975862,1.7615537117685791
2025-10-07,1.140243810975862,1.755022761313257
2025-10-08,1.140243810975862,1.765488034701955
2025-10-09,1.140243810975862,1.7603733828709647
2025-10-10,1.140243810975862,1.7127944258635603
2025-10-13,1.140243810975862,1.7390755941986642
2025-10-14,1.140243810975862,1.7369510662181615
2025-10-15,1.140243810975862,1.7446623455710986
2025-10-16,1.140243810975862,1.7327807735580687
2025-10-17,1.140243810975862,1.7426165808915082
2025-10-20,1.1375816505757148,1.7607406247658686
2025-10-21,1.1329712972770183,1.760714370332231
2025-10-22,1.1295580343242375,1.7515605379213248
2025-10-23,1.1362152216227903,1.7619472080971206
2025-10-24,1.1368743786041167,1.7763468044191943
2025-10-27,1.1403531832372744,1.797303605630228
2025-10-28,1.129743755703404,1.8020772699999519
2025-10-29,1.1230358223392787,1.8029428658699376
2025-10-30,1.1198168132509172,1.7831138846892436
2025-10-31,1.1241143868529997,1.7889628602220324
2025-11-03,1.1161728119608736,1.7923202259674247
2025-11-04,1.0875799427620572,1.771074786074389
2025-11-05,1.1037301835458502,1.7772124002891796
2025-11-06,1.0828285300470253,1.7581439972439215
2025-11-07,1.0872310692385776,1.7598750288958824
2025-11-10,1.1027424714407932,1.7873366862166111
2025-11-11,1.1014426057207312,1.7914283756638019
2025-11-12,1.0942920295467595,1.7924250836139644
2025-11-13,1.0802664163619915,1.7626815317989186
2025-11-14,1.077289143195484,1.762393053204927
2025-11-17,1.0585221408774588,1.7459737865488902
2025-11-18,1.0551932606893333,1.731311966066462
2025-11-19,1.053498325084534,1.738000283035599
2025-11-20,1.0405400515978267,1.7115092393194056
2025-11-21,1.0502524509758155,1.728557972030701
2025-11-24,1.0626959048842162,1.753999798929457
2025-11-25,1.0710466573239192,1.7704978288864057
2025-11-26,1.0801325091518825,1.7827203883607023
2025-11-28,1.0907894908560558,1.7924513380476024
2025-12-01,1.080086611096174,1.7842679591532216
2025-12-02,1.0692061719422867,1.7875728160313389
2025-12-03,1.0730504800047413,1.7937627790253947
2025-12-04,1.06947489866352,1.7950742200031864
2025-12-05,1.074097588446705,1.7984839345278436
2025-12-08,1.0741769982123113,1.7930808041028612
2025-12-09,1.079271575583014,1.7915332333103422
2025-12-10,1.0955390976063148,1.803414965411382
2025-12-11,1.1048668423366423,1.8076115125051122
2025-12-12,1.0985215897649765,1.7881760276529597
2025-12-15,1.105358027642358,1.7854743823964634
2025-12-16,1.0826755479071661,1.7805958603801997
2025-12-17,1.0832885073977905,1.761003009014233
2025-12-18,1.0871725392874847,1.7743008796515944
2025-12-19,1.095471513550592,1.7851073005895695
2025-12-22,1.1026168521294863,1.7962282944671633
2025-12-23,1.105959704245261,1.8044379277951816
2025-12-24,1.109952114950854,1.810785257303052
2025-12-26,1.1143974042900815,1.8106016363556
2025-12-29,1.1068145333137447,1.8041492891131798
2025-12-30,1.102667679096781,1.8019461579197749
2025-12-31,1.0874530742003097,1.7885956183271283
2026-01-02,1.1010143102000263,1.7918742207716083
2026-01-05,1.1141640394721555,1.803808301651913
2026-01-06,1.156838413085528,1.8145359592889756
2026-01-07,1.1397877511370185,1.8086869837561868
2026-01-08,1.140159199618296,1.8085033628087348
2026-01-09,1.1514803216319818,1.8204636981226767
2026-01-12,1.1475264400184149,1.8233225498049779
2026-01-13,1.1599161595669631,1.8196768655536038
2026-01-14,1.1657086092613294,1.8107327484357771
2026-01-15,1.1657086092613294,1.8156637793193158
2026-01-16,1.1657086092613294,1.8141424629604344
2026-01-20,1.1657086092613294,1.7772124002891803
2026-01-21,1.1657086092613294,1.7977233563924078
2026-01-22,1.1657086092613294,1.8071131585300308
2026-01-23,1.1657086092613294,1.807768879018927
2026-01-26,1.1657086092613294,1.8169489658634708
2026-01-27,1.1657086092613294,1.8241881456749638
2026-01-28,1.1657086092613294,1.8240045247275118
2026-01-29,1.1657086092613294,1.820384934821765
2026-01-30,1.1657086092613294,1.8149555499631451
2026-02-02,1.1657086092613294,1.8239782702938743
2026-02-03,1.1657086092613294,1.8085558716760102
2026-02-04,1.1657086092613294,1.7997953755056355
2026-02-05,1.1657086092613294,1.7773172579357202
2026-02-06,1.1657086092613294,1.811414723358311
2026-02-09,1.1657086092613294,1.820148965095048
2026-02-10,1.1657086092613294,1.8153490462916868
2026-02-11,1.1657086092613294,1.8149294556175175
2026-02-12,1.1657086092613294,1.7868908411088054
2026-02-13,1.1657086092613294,1.7881497732193226
2026-02-17,1.1657086092613294,1.7910348793352604
2026-02-18,1.1657086092613294,1.8000575996659893
2026-02-19,1.1657086092613294,1.795310189729903
2026-02-20,1.1657086092613294,1.8082934874276455
2026-02-23,1.1657086092613294,1.7898284560920183
2026-02-24,1.1657086092613294,1.802837848135388
2026-02-25,1.1657086092613294,1.8180506915481827
2026-02-26,1.1657086092613294,1.8079524999663785
2026-02-27,1.1657086092613294,1.7992707670969161
2026-03-02,1.1657086092613294,1.8002937294807164
2026-03-03,1.1657086092613294,1.784425325667036
2026-03-04,1.1657086092613294,1.7970151270362364
2026-03-05,1.1657086092613294,1.7869956987553448
2026-03-06,1.1657086092613294,1.7635733821025419
2026-03-09,1.1657086092613294,1.7790221952420535
2026-03-10,1.1657086092613294,1.7761631834717426
2026-03-11,1.1657086092613294,1.7739337978447003
2026-03-12,1.1657086092613294,1.7469967489326903
2026-03-13,1.1657086092613294,1.7371084327319757
2026-03-16,1.1657086092613294,1.7547867915865396
2026-03-17,1.1657086092613294,1.7594029293544389
2026-03-18,1.1657086092613294,1.734852792671296
2026-03-19,1.1657086092613294,1.7305774822766535
2026-03-20,1.1657086092613294,1.7011225691436096
2026-03-23,1.1657086092613294,1.7189843888576155
2026-03-24,1.1657086092613294,1.713214016537729
2026-03-25,1.1657086092613294,1.7227613452771766
2026-03-26,1.1657086092613294,1.6919949911663406
2026-03-27,1.1657086092613294,1.6631432896549176
2026-03-30,1.1657086092613294,1.6575826326281105
2026-03-31,1.1657086092613294,1.705765121433156
2026-04-01,1.1657086092613294,1.7186171469627112
2026-04-02,1.1657086092613294,1.7201647177552302
2026-04-06,1.1657086092613294,1.7282955877823363
2026-04-07,1.1657086092613294,1.729056165917772
2026-04-08,1.1657086092613294,1.7730944564083522
2026-04-09,1.1657086092613294,1.7833235999823231
2026-04-10,1.1657086092613294,1.7821434311727185
2026-04-13,1.1657086092613294,1.7995592456909077
2026-04-14,1.1657086092613294,1.8214866605064766
2026-04-15,1.1657086092613294,1.835860002394913
2026-04-16,1.1657086092613294,1.8403712825162724
